1441	1430	1555	1600	134	150	123	-5	11	0
1101	1050	1217	1220	136	150	122	-3	11	0
1835	1830	1956	2000	141	150	121	-4	5	0
2105	2050	2221	2220	136	150	120	1	15	0
1616	1610	1814	1810	58	60	49	4	6	0
1441	1335	1636	1535	55	60	45	61	66	1
939	940	1133	1145	54	65	41	-12	-1	0
2110	2100	2300	2255	50	55	40	5	10	0
807	805	1002	1005	55	60	39	-3	2	0
616	615	811	820	55	65	41	-9	1	0
1826	1750	2025	1955	59	65	43	30	36	1
1200	1155	1349	1400	49	65	39	-11	5	0
848	845	1234	1245	166	180	154	-11	3	0
1554	1530	1938	1925	164	175	154	13	24	0
1951	1915	2341	2310	170	175	155	31	36	1
700	655	1045	1055	165	180	157	-10	5	0
1230	1220	1619	1615	169	175	159	4	10	0
632	630	859	915	147	165	136	-16	2	0
2050	2000	2315	2250	145	170	133	25	50	1
1729	1640	2003	1925	154	165	138	38	49	1
1459	1440	1728	1720	149	160	139	8	19	0
1054	1040	1318	1320	144	160	136	-2	14	0
930	920	1203	1200	153	160	139	3	10	0
1524	1505	1755	1745	91	100	78	10	19	0
1953	1935	2225	2215	92	100	78	10	18	0
1100	1055	1333	1335	93	100	78	-2	5	0
846	840	1112	1120	86	100	74	-8	6	0
1350	1250	1627	1530	97	100	81	57	60	1
621	620	849	900	88	100	75	-11	1	0
1835	1715	2106	1955	91	100	73	71	80	1
1404	1220	1556	1410	52	50	34	106	104	1
1647	1640	1838	1835	51	55	33	3	7	0
2109	2050	2257	2240	48	50	31	17	19	1
810	805	955	955	45	50	32	0	5	0
1221	1220	1519	1535	118	135	104	-16	1	0
2012	1950	2302	2250	110	120	95	12	22	0
1738	1725	2039	2020	121	115	107	19	13	0
1924	1855	2214	2155	110	120	95	19	29	1
712	710	1008	1005	116	115	98	3	2	0
1436	1415	1727	1730	111	135	102	-3	21	0
921	920	1214	1215	113	115	98	-1	1	0
1919	1910	2113	2110	114	120	95	3	9	0
1029	1025	1217	1225	108	120	93	-8	4	0
1953	1945	2117	2145	204	240	191	-28	8	0
1213	1200	1336	1400	203	240	191	-24	13	0
2002	1910	2126	2110	204	240	190	16	52	1
1558	1545	1724	1745	206	240	191	-21	13	0
923	920	1054	1125	211	245	193	-31	3	0
2223	2200	2341	2355	198	235	188	-14	23	0
1830	1800	2000	2000	210	240	191	0	30	0
843	830	1007	1025	204	235	194	-18	13	0
1433	1430	1558	1630	205	240	191	-32	3	0
1331	1330	1454	1530	203	240	190	-36	1	0
704	700	828	900	204	240	192	-32	4	0
934	930	1130	1205	236	275	217	-35	4	0
827	820	1022	1050	235	270	218	-28	7	0
636	635	827	910	231	275	217	-43	1	0
1324	1315	1517	1545	233	270	212	-28	9	0
1508	1500	1702	1730	234	270	216	-28	8	0
1828	1735	2025	2005	237	270	215	20	53	1
1946	1935	2142	2205	236	270	218	-23	11	0
1550	1445	1731	1630	101	105	76	61	65	1
1258	1245	1417	1410	79	85	68	7	13	0
1738	1735	1857	1900	79	85	67	-3	3	0
1325	1315	1445	1440	80	85	67	5	10	0
1549	1545	1705	1715	76	90	64	-10	4	0
1053	1050	1209	1215	76	85	67	-6	3	0
947	940	1106	1105	79	85	67	1	7	0
636	635	754	800	78	85	67	-6	1	0
2156	2035	2308	2200	72	85	61	68	81	1
1637	1635	1801	1800	84	85	67	1	2	0
844	830	1006	955	82	85	66	11	14	0
2038	1950	2149	2115	71	85	61	34	48	1
1949	1930	2314	2300	145	150	131	14	19	0
1703	1600	2029	1935	146	155	135	54	63	1
932	930	1304	1305	152	155	133	-1	2	0
1854	1805	2221	2135	147	150	129	46	49	1
1313	1300	1641	1630	148	150	136	11	13	0
744	745	1110	1120	146	155	130	-10	-1	0
638	640	1004	1010	146	150	130	-6	-2	0
2105	2050	2356	2355	111	125	100	1	15	0
1225	1225	1523	1525	118	120	101	-2	0	0
1829	1800	2125	2105	116	125	97	20	29	1
643	640	930	945	107	125	96	-15	3	0
1650	1620	1853	1845	123	145	116	8	30	0
1015	945	1219	1230	244	285	232	-11	30	0
1445	1445	1651	1730	246	285	233	-39	0	0
1837	1725	2056	2010	259	285	242	46	72	1
2102	2100	2307	2345	245	285	228	-38	2	0
656	640	904	925	248	285	235	-21	16	0
1156	1150	1357	1430	241	280	231	-33	6	0
1145	1145	1315	1310	90	85	72	5	0	0
2123	2050	2238	2210	75	80	65	28	33	0
1500	1500	1619	1625	79	85	65	-6	0	0
655	655	816	820	81	85	72	-4	0	0
1826	1815	1948	1940	82	85	66	8	11	0
824	820	946	945	82	85	70	1	4	0
1937	1910	2220	2200	103	110	92	20	27	1
1024	1020	1242	1245	258	265	249	-3	4	0
1856	1835	2120	2100	264	265	245	20	21	1
2051	2005	2324	2305	93	120	83	19	46	1
1357	1350	1644	1655	107	125	95	-11	7	0
1819	1820	2053	2120	94	120	83	-27	-1	0
1058	1100	1330	1355	92	115	82	-25	-2	0
1631	1630	1909	1935	98	125	86	-26	1	0
938	935	1212	1230	94	115	83	-18	3	0
559	600	838	905	99	125	88	-27	-1	0
805	755	1051	1050	106	115	88	1	10	0
1531	1505	1747	1755	196	230	183	-8	26	0
830	825	1052	1115	202	230	189	-23	5	0
702	700	943	955	221	235	194	-12	2	0
1214	1210	1433	1500	199	230	183	-27	4	0
2140	2145	2349	25	189	220	179	-36	-5	0
1034	1035	1305	1320	211	225	186	-15	-1	0
1720	1715	1949	2005	209	230	187	-16	5	0
1943	1915	2157	2200	194	225	179	-3	28	0
1400	1335	1608	1550	68	75	56	18	25	1
2145	2130	2354	2345	69	75	54	9	15	0
640	640	848	900	68	80	59	-12	0	0
1730	1655	1939	1915	69	80	54	24	35	1
1209	1200	1413	1415	64	75	53	-2	9	0
853	840	1056	1100	63	80	54	-4	13	0
1717	1655	2011	2000	114	125	97	11	22	0
2100	2030	2358	2340	118	130	101	18	30	1
1210	1205	1505	1510	115	125	104	-5	5	0
702	655	957	1000	115	125	102	-3	7	0
2112	2040	2341	2330	89	110	81	11	32	0
1635	1620	1913	1910	98	110	87	3	15	0
1021	1020	1257	1300	96	100	87	-3	1	0
704	705	950	950	106	105	84	0	-1	0
1020	1020	1206	1250	226	270	216	-44	0	0
1957	1940	2337	2325	160	165	144	12	17	0
1629	1615	2010	2000	161	165	145	10	14	0
903	835	1251	1220	168	165	151	31	28	0
1048	1045	1226	1310	218	265	209	-44	3	0
749	740	926	1000	217	260	210	-34	9	0
1326	1320	1506	1545	220	265	208	-39	6	0
1954	1945	2139	2210	225	265	213	-31	9	0
1347	1340	1624	1630	157	170	148	-6	7	0
2002	1920	2243	2210	161	170	150	33	42	1
1807	1750	2003	1955	56	65	45	8	17	0
652	650	845	855	53	65	41	-10	2	0
1257	1240	1453	1445	56	65	45	8	17	0
918	905	1113	1110	55	65	46	3	13	0
2137	2115	2329	2320	52	65	41	9	22	0
920	910	1206	1140	286	270	268	26	10	1
2029	1945	2256	2210	267	265	255	46	44	1
1308	1255	1529	1525	261	270	250	4	13	0
1623	1620	1827	1900	244	280	233	-33	3	0
1814	1750	2020	2025	186	215	178	-5	24	0
1228	1215	1429	1450	181	215	169	-21	13	0
2019	2000	2229	2230	250	270	234	-1	19	0
1147	1150	1356	1420	249	270	231	-24	-3	0
1729	1730	1912	2005	223	275	209	-53	-1	0
907	850	1001	955	54	65	42	6	17	0
1848	1815	1953	1920	65	65	47	33	33	1
629	625	737	730	68	65	44	7	4	0
1441	1430	1541	1535	60	65	45	6	11	0
1105	1100	1207	1205	62	65	50	2	5	0
1657	1645	1811	1750	74	65	48	21	12	1
1411	1355	1506	1500	55	65	47	6	16	0
2047	2030	2147	2135	60	65	49	12	17	0
1539	1535	1641	1640	62	65	49	1	4	0
744	745	840	850	56	65	44	-10	-1	0
819	820	915	925	56	65	46	-10	-1	0
1916	1820	2242	2150	146	150	129	52	56	1
917	845	1252	1220	155	155	137	32	32	1
1251	1245	1614	1615	143	150	133	-1	6	0
1526	1525	1852	1855	146	150	134	-3	1	0
702	645	1030	1015	148	150	135	15	17	1
1028	1005	1357	1335	149	150	136	22	23	1
2026	1940	2350	2310	144	150	132	40	46	1
1517	1510	1729	1750	192	220	181	-21	7	0
1356	1400	1524	1530	88	90	75	-6	-4	0
1848	1845	2013	2015	85	90	73	-2	3	0
821	815	945	945	84	90	73	0	6	0
1552	1555	1718	1725	86	90	74	-7	-3	0
2147	2130	2302	2300	75	90	65	2	17	0
901	900	1024	1030	83	90	72	-6	1	0
1032	1035	1154	1200	82	85	70	-6	-3	0
651	645	816	815	85	90	73	1	6	0
1716	1715	1851	1845	95	90	84	6	1	0
736	730	855	855	79	85	67	0	6	0
2001	2005	2127	2135	86	90	71	-8	-4	0
727	715	948	1020	321	365	306	-32	12	0
1117	1120	1457	1430	220	190	177	27	-3	0
719	715	1048	1035	209	200	181	13	4	0
2001	2000	2307	2315	186	195	170	-8	1	0
1354	1400	1702	1710	188	190	170	-8	-6	0
1448	1440	1607	1615	139	155	128	-8	8	0
1007	1010	1131	1140	144	150	131	-9	-3	0
1850	1850	2030	2030	160	160	132	0	0	0
641	625	811	805	150	160	137	6	16	0
642	635	812	810	90	95	69	2	7	0
1648	1615	1809	1745	81	90	62	24	33	1
1835	1840	1957	2005	82	85	67	-8	-5	0
857	900	1008	1030	71	90	57	-22	-3	0
1200	1155	1310	1315	70	80	59	-5	5	0
1003	1005	1317	1330	194	205	181	-13	-2	0
730	725	1045	1045	195	200	183	0	5	0
1433	1435	1754	1800	201	205	189	-6	-2	0
1600	1555	1715	1720	75	85	65	-5	5	0
845	850	1002	1010	77	80	65	-8	-5	0
730	730	1039	1050	129	140	120	-11	0	0
1916	1915	2028	2040	72	85	62	-12	1	0
1213	1200	1330	1325	77	85	67	5	13	0
1530	1525	1645	1650	75	85	67	-5	5	0
747	740	902	905	75	85	65	-3	7	0
1917	1915	2148	2205	91	110	83	-17	2	0
1423	1425	1523	1535	60	70	50	-12	-2	0
2037	2020	2137	2125	60	65	51	12	17	0
1518	1520	1622	1630	64	70	54	-8	-2	0
630	630	728	740	58	70	50	-12	0	0
1122	1115	1227	1225	65	70	55	2	7	0
1825	1825	1935	1930	70	65	55	5	0	0
840	835	942	940	62	65	54	2	5	0
2119	2120	2222	2220	63	60	52	2	-1	0
1745	1715	1851	1825	66	70	54	26	30	1
1538	1530	1702	1725	204	235	196	-23	8	0
750	745	1020	1020	90	95	78	0	5	0
1117	1105	1346	1340	89	95	77	6	12	0
1958	1940	2221	2210	83	90	73	11	18	0
1342	1345	1540	1600	118	135	108	-20	-3	0
807	805	1025	1045	198	220	182	-20	2	0
1204	1205	1424	1425	80	80	71	-1	-1	0
840	835	1053	1055	73	80	65	-2	5	0
1915	1900	2133	2120	78	80	68	13	15	0
1051	1025	1401	1340	130	135	121	21	26	1
1950	1935	2255	2245	125	130	112	10	15	0
742	735	1047	1050	125	135	116	-3	7	0
1122	1055	1735	1705	253	250	239	30	27	1
1142	1105	1400	1335	78	90	69	25	37	1
2024	2005	2242	2235	78	90	70	7	19	0
1913	1915	2013	2020	60	65	45	-7	-2	0
1151	1150	1245	1255	54	65	46	-10	1	0
2009	1950	2104	2055	55	65	47	9	19	0
1340	1340	1439	1445	59	65	48	-6	0	0
634	630	735	740	61	70	49	-5	4	0
936	935	1033	1040	57	65	49	-7	1	0
1107	1105	1204	1210	57	65	48	-6	2	0
1256	1255	1351	1400	55	65	48	-9	1	0
1825	1815	1920	1920	55	65	45	0	10	0
2048	2050	2139	2155	51	65	43	-16	-2	0
1752	1735	1845	1840	53	65	45	5	17	0
1643	1640	1742	1745	59	65	46	-3	3	0
841	840	939	945	58	65	47	-6	1	0
721	720	819	825	58	65	50	-6	1	0
1532	1530	1628	1635	56	65	48	-7	2	0
1454	1440	1548	1545	54	65	46	3	14	0
731	715	1537	1535	306	320	295	2	16	0
2015	1910	2207	2110	112	120	101	57	65	0
943	925	1518	1505	215	220	202	13	18	0
635	635	752	755	77	80	63	-3	0	0
756	745	923	905	87	80	74	18	11	0
1425	1410	1540	1535	75	85	67	5	15	0
1332	1310	1454	1435	82	85	68	19	22	1
2038	2040	2152	2205	74	85	59	-13	-2	0
1750	1750	1905	1910	75	80	61	-5	0	0
1926	1905	2037	2025	71	80	63	12	21	0
1721	1710	1834	1835	73	85	64	-1	11	0
1015	1015	1136	1140	81	85	69	-4	0	0
1953	1950	2100	2110	67	80	59	-10	3	0
1506	1455	1624	1620	78	85	68	4	11	0
1152	1135	1313	1300	81	85	63	13	17	0
919	915	1036	1035	77	80	66	1	4	0
1721	1625	1837	1750	76	85	64	47	56	1
1502	1500	1612	1615	70	75	52	-3	2	0
730	730	835	845	65	75	52	-10	0	0
600	600	707	715	67	75	56	-8	0	0
1102	1100	1211	1215	69	75	54	-4	2	0
1706	1700	1822	1815	76	75	55	7	6	0
1345	1300	1450	1415	65	75	52	35	45	1
1733	1730	1844	1845	71	75	50	-1	3	0
2000	2000	2100	2120	60	80	48	-20	0	0
1629	1630	1734	1745	65	75	50	-11	-1	0
700	700	805	815	65	75	51	-10	0	0
2128	2130	2230	2245	62	75	49	-15	-2	0
631	630	733	745	62	75	51	-12	1	0
1631	1600	1756	1715	85	75	51	41	31	1
1857	1800	2003	1915	66	75	53	48	57	1
802	800	919	915	77	75	55	4	2	0
902	900	1015	1015	73	75	53	0	2	0
2201	2200	2305	2315	64	75	48	-10	1	0
1909	1900	2017	2015	68	75	54	2	9	0
1012	1000	1118	1120	66	80	53	-2	12	0
1200	1200	1310	1315	70	75	54	-5	0	0
842	830	956	945	74	75	52	11	12	0
1438	1400	1541	1515	63	75	52	26	38	1
629	625	1155	1155	206	210	191	0	4	0
1348	1340	1919	1905	211	205	193	14	8	0
1808	1800	5	2355	237	235	223	10	8	0
1513	1505	2112	2105	239	240	229	7	8	0
914	900	1517	1500	243	240	229	17	14	1
1305	1245	1906	1845	241	240	227	21	20	1
622	620	1242	1225	260	245	234	17	2	0
1916	1900	118	55	242	235	226	23	16	1
942	940	1054	1055	72	75	56	-1	2	0
1939	1925	2044	2040	65	75	53	4	14	0
858	840	1003	955	65	75	55	8	18	0
2127	2040	2229	2155	62	75	51	34	47	1
700	655	806	810	66	75	56	-4	5	0
1825	1825	1932	1940	67	75	55	-8	0	0
2124	2120	2226	2235	62	75	51	-9	4	0
1125	1125	1230	1240	65	75	55	-10	0	0
0	1450	0	1600	0	70	0	0	0	0
1704	1700	1811	1815	67	75	55	-4	4	0
1200	1200	1302	1315	62	75	53	-13	0	0
1552	1540	1655	1655	63	75	53	0	12	0
2047	2045	2224	2225	97	100	84	-1	2	0
1810	1810	1940	1950	90	100	80	-10	0	0
1732	1630	1906	1810	94	100	84	56	62	0
629	615	758	800	89	105	79	-2	14	0
930	905	1103	1045	93	100	83	18	25	1
1251	1250	1423	1430	92	100	82	-7	1	0
728	715	1537	1540	309	325	297	-3	13	0
1236	1225	1526	1515	110	110	99	11	11	0
951	945	1242	1240	111	115	98	2	6	0
742	735	1031	1030	109	115	97	1	7	0
1827	1820	2113	2110	106	110	91	3	7	0
2000	1950	2231	2240	91	110	82	-9	10	0
1529	1510	1806	1800	97	110	86	6	19	0
610	610	900	910	110	120	96	-10	0	0
1911	1905	1957	1955	46	50	31	2	6	0
1548	1545	1645	1635	57	50	32	10	3	0
942	940	1030	1030	48	50	34	0	2	0
742	740	826	830	44	50	33	-4	2	0
2015	2010	2057	2100	42	50	30	-3	5	0
608	605	723	730	75	85	65	-7	3	0
1941	1925	2103	2050	82	85	69	13	16	0
958	950	1117	1115	79	85	68	2	8	0
859	850	1010	1015	71	85	64	-5	9	0
751	735	907	855	76	80	66	12	16	0
712	705	824	830	72	85	62	-6	7	0
1035	1035	1150	1200	75	85	65	-10	0	0
1527	1510	1642	1635	75	85	64	7	17	0
1741	1740	1855	1905	74	85	64	-10	1	0
1741	1705	1852	1830	71	85	62	22	36	1
2010	2005	2124	2125	74	80	61	-1	5	0
1120	1110	1242	1235	82	85	67	7	10	0
1625	1620	1737	1745	72	85	61	-8	5	0
1226	1225	1338	1345	72	80	65	-7	1	0
2115	2110	2225	2235	70	85	61	-10	5	0
1307	1255	1423	1420	76	85	65	3	12	0
1416	1410	1528	1535	72	85	62	-7	6	0
821	820	935	945	74	85	66	-10	1	0
1904	1840	2016	2005	72	85	63	11	24	0
1839	1810	1950	1935	71	85	60	15	29	1
1357	1310	1554	1515	117	125	103	39	47	0
2056	2040	2255	2240	119	120	104	15	16	1
740	735	935	940	115	125	105	-5	5	0
1909	1855	2113	2055	124	120	110	18	14	1
1715	1705	1913	1910	118	125	106	3	10	0
649	645	841	850	112	125	101	-9	4	0
1444	1430	1635	1635	111	125	97	0	14	0
909	905	1114	1105	125	120	109	9	4	0
1948	1930	2220	2210	92	100	83	10	18	0
1027	1005	1305	1255	98	110	86	10	22	0
1400	1355	1641	1635	101	100	87	6	5	0
700	655	945	945	105	110	89	0	5	0
0	1820	0	1940	0	80	0	0	0	0
913	910	1029	1030	76	80	61	-1	3	0
1455	1455	1609	1615	74	80	62	-6	0	0
1044	1030	1157	1150	73	80	62	7	14	0
2117	2115	2224	2235	67	80	56	-11	2	0
1930	1910	2046	2030	76	80	61	16	20	0
606	605	717	730	71	85	59	-13	1	0
1748	1735	1901	1855	73	80	60	6	13	0
1604	1545	1713	1705	69	80	59	8	19	0
1159	1200	1309	1320	70	80	61	-11	-1	0
1834	1835	1924	1925	50	50	32	-1	-1	0
1211	1215	1254	1305	43	50	34	-11	-4	0
1603	1605	1645	1655	42	50	33	-10	-2	0
701	700	749	750	48	50	37	-1	1	0
933	935	1022	1025	49	50	36	-3	-2	0
631	630	749	750	78	80	68	-1	1	0
1302	1300	1414	1420	72	80	64	-6	2	0
1950	1930	2105	2050	75	80	64	15	20	0
915	915	1031	1035	76	80	65	-4	0	0
1509	1445	1529	1530	140	165	127	-1	24	0
1835	1840	1930	1940	55	60	47	-10	-5	0
1550	1550	1650	1655	60	65	48	-5	0	0
930	930	1023	1030	53	60	45	-7	0	0
645	645	743	745	58	60	48	-2	0	0
716	715	823	840	127	145	115	-17	1	0
1847	1825	1950	1950	123	145	110	0	22	0
1359	1405	1516	1530	137	145	124	-14	-6	0
1057	1055	1205	1220	128	145	116	-15	2	0
1628	1515	1739	1635	71	80	59	64	73	0
725	730	854	850	89	80	65	4	-5	0
724	720	755	820	151	180	137	-25	4	0
1604	1535	1634	1635	150	180	137	-1	29	0
1050	1050	1121	1150	151	180	135	-29	0	0
840	840	954	1000	74	80	59	-6	0	0
2100	1920	2218	2040	78	80	62	98	100	0
1503	1455	1623	1615	80	80	62	8	8	0
1647	1650	1811	1810	84	80	74	1	-3	0
1013	1010	1125	1130	72	80	61	-5	3	0
631	630	745	750	74	80	59	-5	1	0
1349	1335	1510	1525	141	170	129	-15	14	0
748	745	927	940	159	175	148	-13	3	0
2014	2005	2131	2200	137	175	125	-29	9	0
702	700	804	810	62	70	49	-6	2	0
1306	1240	1406	1345	60	65	47	21	26	0
1948	1915	2050	2020	62	65	49	30	33	0
840	840	1440	1425	240	225	215	15	0	0
748	745	851	840	63	55	51	11	3	0
1027	1025	1121	1120	54	55	44	1	2	0
923	915	1022	1010	59	55	44	12	8	0
1654	1650	1747	1750	53	60	42	-3	4	0
658	655	815	750	77	55	50	25	3	0
1539	1540	1639	1640	60	60	43	-1	-1	0
1841	1840	1936	1940	55	60	45	-4	1	0
1954	1955	2047	2050	53	55	43	-3	-1	0
1406	1405	1502	1500	56	55	45	2	1	0
1254	1250	1353	1345	59	55	42	8	4	0
1133	1130	1244	1245	71	75	55	-1	3	0
1826	1825	1931	1940	65	75	54	-9	1	0
1320	1320	1431	1435	71	75	57	-4	0	0
710	710	832	825	82	75	57	7	0	0
600	600	716	720	76	80	58	-4	0	0
805	805	919	920	74	75	57	-1	0	0
1021	1025	1127	1140	66	75	56	-13	-4	0
0	1625	0	1740	0	75	0	0	0	0
2123	2055	2238	2210	75	75	61	28	28	0
1736	1720	1846	1835	70	75	57	11	16	0
1520	1520	1626	1635	66	75	57	-9	0	0
2001	2005	2118	2120	77	75	59	-2	-4	0
1125	1115	1334	1325	69	70	53	9	10	0
2103	2105	2302	2310	59	65	51	-8	-2	0
1028	1020	1231	1230	63	70	53	1	8	0
1742	1740	1951	1955	69	75	52	-4	2	0
1650	1650	1854	1900	64	70	51	-6	0	0
2035	2015	2237	2220	62	65	53	17	20	0
820	820	1033	1030	73	70	58	3	0	0
1905	1850	2116	2100	71	70	55	16	15	1
1520	1520	1720	1725	60	65	51	-5	0	0
1306	1305	1523	1515	77	70	57	8	1	0
647	645	903	855	76	70	59	8	2	0
928	920	1137	1135	69	75	57	2	8	0
842	840	953	950	71	70	55	3	2	0
2005	2005	2111	2115	66	70	52	-4	0	0
630	630	744	740	74	70	54	4	0	0
1140	1110	1244	1220	64	70	52	24	30	1
1509	1445	1612	1555	63	70	53	17	24	1
708	705	821	815	73	70	55	6	3	0
1336	1340	1438	1450	62	70	53	-12	-4	0
1904	1905	2010	2015	66	70	55	-5	-1	0
1701	1700	1806	1810	65	70	52	-4	1	0
1723	1720	1836	1840	73	80	62	-4	3	0
705	705	834	825	89	80	69	9	0	0
2235	2135	2351	2250	76	75	61	61	60	0
1202	1200	1326	1320	84	80	71	6	2	0
1959	1950	2119	2105	80	75	67	14	9	0
1903	1900	2022	2020	79	80	69	2	3	0
1801	1800	1914	1920	73	80	63	-6	1	0
1418	1420	1533	1535	75	75	65	-2	-2	0
1048	1045	1157	1200	69	75	60	-3	3	0
752	750	915	910	83	80	70	5	2	0
626	625	749	745	83	80	69	4	1	0
1544	1545	1704	1700	80	75	67	4	-1	0
647	645	734	735	47	50	37	-1	2	0
2011	2010	2102	2100	51	50	37	2	1	0
1023	1025	1114	1115	51	50	37	-1	-2	0
1431	1435	1517	1525	46	50	37	-8	-4	0
1726	1710	1815	1800	49	50	37	15	16	0
703	700	844	845	101	105	83	-1	3	0
1638	1530	1815	1715	97	105	85	60	68	1
1124	1125	1320	1355	296	330	285	-35	-1	0
1752	1745	1946	1945	114	120	102	1	7	0
808	810	1011	1015	123	125	105	-4	-2	0
730	730	843	840	133	130	115	3	0	0
731	730	941	950	130	140	117	-9	1	0
1502	1505	1713	1725	131	140	116	-12	-3	0
1128	1130	1339	1350	131	140	115	-11	-2	0
2024	2025	2232	2245	128	140	116	-13	-1	0
1605	1550	1841	1830	156	160	135	11	15	0
805	805	1030	1040	145	155	130	-10	0	0
2032	2015	2259	2250	147	155	132	9	17	0
853	850	1116	1130	143	160	125	-14	3	0
958	955	1047	1045	49	50	34	2	3	0
704	700	748	750	44	50	31	-2	4	0
1858	1855	1950	1945	52	50	37	5	3	0
1429	1400	1533	1450	64	50	32	43	29	1
1040	1025	1405	1400	145	155	131	5	15	0
1409	1330	1607	1535	58	65	48	32	39	1
807	745	1005	945	58	60	47	20	22	0
1623	1615	1818	1820	55	65	45	-2	8	0
2102	2100	2151	2200	49	60	39	-9	2	0
826	825	915	920	49	55	39	-5	1	0
1448	1355	1542	1455	54	60	41	47	53	0
1721	1615	1810	1715	49	60	40	55	66	1
1130	1110	1326	1315	116	125	102	11	20	0
621	615	810	820	109	125	100	-10	6	0
1929	1855	2112	2100	103	125	92	12	34	0
702	700	1209	1225	187	205	180	-16	2	0
1320	1315	1857	1905	217	230	204	-8	5	0
742	730	1326	1320	224	230	213	6	12	0
1730	1720	1911	1905	101	105	82	6	10	0
719	710	850	855	91	105	79	-5	9	0
2013	1945	2140	2130	87	105	77	10	28	0
1358	1340	1526	1520	88	100	77	6	18	0
1053	1050	1242	1230	109	100	93	12	3	0
613	610	745	755	92	105	79	-10	3	0
601	600	935	935	154	155	130	0	1	0
1056	1055	1412	1430	136	155	122	-18	1	0
1516	1455	1829	1835	133	160	120	-6	21	0
2012	2015	2124	2130	72	75	58	-6	-3	0
1210	1210	1320	1330	70	80	59	-10	0	0
710	710	823	830	73	80	57	-7	0	0
1830	1800	1936	1920	66	80	55	16	30	1
1111	1115	1248	1300	97	105	84	-12	-4	0
1550	1450	1724	1635	94	105	83	49	60	1
645	645	819	835	94	110	83	-16	0	0
1934	1835	2105	2020	91	105	83	45	59	1
1017	1015	1244	1300	87	105	78	-16	2	0
1905	1840	2131	2125	86	105	77	6	25	0
804	750	919	915	75	85	64	4	14	0
1320	1305	1437	1430	77	85	66	7	15	0
1735	1650	1847	1810	72	80	61	37	45	0
1530	1455	1641	1620	71	85	62	21	35	0
851	850	1007	1015	76	85	64	-8	1	0
2000	1915	2117	2040	77	85	65	37	45	0
1104	1105	1158	1205	54	60	39	-7	-1	0
1616	1615	1734	1715	78	60	40	19	1	0
829	830	934	945	65	75	38	-11	-1	0
1834	1820	1954	1940	140	140	105	14	14	0
700	655	806	815	126	140	111	-9	5	0
900	900	1020	1040	80	100	66	-20	0	0
1637	1625	1826	1805	109	100	73	21	12	0
2031	2035	2209	2215	98	100	70	-6	-4	0
1351	1350	1641	1650	170	180	143	-9	1	0
1719	1725	2008	2025	169	180	146	-17	-6	0
646	645	922	1000	156	195	146	-38	1	0
739	740	1015	1035	216	235	195	-20	-1	0
1630	1630	1914	1925	224	235	195	-11	0	0
1423	1425	1633	1650	130	145	112	-17	-2	0
952	955	1218	1220	146	145	110	-2	-3	0
2001	2005	2203	2300	302	355	285	-57	-4	0
1200	1200	1407	1500	307	360	283	-53	0	0
1752	1755	2027	2115	335	380	313	-48	-3	0
842	840	1123	1205	341	385	316	-42	2	0
1429	1430	1651	1700	142	150	126	-9	-1	0
711	710	938	945	147	155	128	-7	1	0
1255	1255	1548	1545	173	170	135	3	0	0
1155	1200	1428	1450	153	170	129	-22	-5	0
2026	2030	2301	2310	155	160	124	-9	-4	0
1847	1725	2125	2005	158	160	129	80	82	0
1034	1035	1330	1325	176	170	134	5	-1	0
856	855	1002	1015	126	140	107	-13	1	0
640	640	749	755	129	135	115	-6	0	0
1316	1315	1417	1430	121	135	108	-13	1	0
1949	1950	2054	2115	125	145	107	-21	-1	0
1446	1445	1602	1610	136	145	118	-8	1	0
1642	1640	1809	1805	147	145	111	4	2	0
2232	2155	2331	2310	119	135	102	21	37	0
1111	1110	1219	1225	128	135	112	-6	1	0
2211	2210	2321	2320	70	70	53	1	1	0
1820	1820	1941	1935	81	75	47	6	0	0
1258	1255	1402	1405	64	70	51	-3	3	0
923	930	1017	1050	54	80	45	-33	-7	0
720	720	824	835	64	75	52	-11	0	0
1758	1800	2108	2140	370	400	335	-32	-2	0
1735	1700	2007	1950	152	170	133	17	35	0
1121	1120	1414	1500	293	340	279	-46	1	0
1535	1530	1823	1910	288	340	272	-47	5	0
2141	2145	2245	2300	64	75	46	-15	-4	0
1526	1525	1627	1635	61	70	46	-8	1	0
721	715	829	830	68	75	47	-1	6	0
1836	1810	1955	1925	79	75	48	30	26	1
1234	1235	1333	1350	59	75	46	-17	-1	0
850	850	956	1010	66	80	45	-14	0	0
1053	1055	1202	1210	69	75	46	-8	-2	0
1054	1055	1158	1215	64	80	42	-17	-1	0
1609	1610	1720	1720	71	70	43	0	-1	0
645	645	739	750	54	65	42	-11	0	0
1951	1955	2050	2110	59	75	45	-20	-4	0
826	825	936	930	70	65	43	6	1	0
1308	1310	1401	1415	53	65	42	-14	-2	0
723	720	838	850	75	90	59	-12	3	0
1009	1015	1142	1140	93	85	57	2	-6	0
2026	2030	2159	2215	93	105	62	-16	-4	0
1759	1800	1927	1945	88	105	56	-18	-1	0
1438	1355	1547	1515	69	80	55	32	43	0
1409	1410	1701	1715	172	185	151	-14	-1	0
932	935	1213	1215	161	160	148	-2	-3	0
2009	2010	2239	2300	150	170	135	-21	-1	0
1340	1340	1618	1630	158	170	140	-12	0	0
1400	1350	1505	1455	65	65	55	10	10	0
2153	2155	2303	2255	70	60	50	8	-2	0
