1641,1633,1928,1940,287,307,267,-12,8,0
705,710,829,821,84,71,57,8,-5,0
1722,1720,1824,1829,62,69,46,-5,2,0
900,900,1001,1009,61,69,47,-8,0,0
1355,1355,1449,1504,54,69,42,-15,0,0
639,645,734,748,55,63,38,-14,-6,0
1809,1815,1914,1916,65,61,48,-2,-6,0
1409,1409,1526,1522,77,73,51,4,0,0
611,615,858,902,107,107,81,-4,-4,0
1532,1535,1806,1815,94,100,81,-9,-3,0
938,935,1212,1213,94,98,80,-1,3,0
1234,1239,1508,1518,94,99,79,-10,-5,0
818,815,1006,1021,108,126,97,-15,3,0
720,725,829,847,69,82,53,-18,-5,0
1420,1430,1616,1617,116,107,90,-1,-10,0
1846,1850,2044,2039,118,109,104,5,-4,0
847,835,1041,1022,114,107,90,19,12,1
1551,1605,1736,1752,105,107,90,-16,-14,0
1754,1805,2020,2020,146,135,132,0,-11,0
711,700,0,915,0,135,0,0,11,0
1514,1150,1734,1405,140,135,126,209,204,1
1644,1655,1917,1925,153,150,140,-8,-11,0
800,805,1050,1045,170,160,137,5,-5,0
1325,1345,1606,1628,161,163,141,-22,-20,0
1159,1200,1434,1430,155,150,130,4,-1,0
2250,2230,636,538,286,248,252,58,20,1
0,2020,0,2133,0,73,0,0,0,0
1330,1335,1440,1450,70,75,52,-10,-5,0
720,700,1525,1453,305,293,280,32,20,1
1123,1130,1941,1921,318,291,296,20,-7,1
1230,1230,1500,1449,90,79,54,11,0,0
637,630,912,846,95,76,50,26,7,1
945,935,1149,1152,64,77,48,-3,10,0
1552,1540,1806,1759,74,79,56,7,12,0
1837,1835,2057,2057,80,82,53,0,2,0
1220,1225,1435,1444,75,79,53,-9,-5,0
0,650,0,906,0,76,0,0,0,0
811,800,1020,1020,69,80,50,0,11,0
928,930,1133,1147,65,77,49,-14,-2,0
2226,2230,552,605,266,275,248,-13,-4,0
1440,1444,1656,1702,136,138,115,-6,-4,0
1731,1730,1949,1949,138,139,119,0,1,0
1354,1244,1602,1509,128,145,111,53,70,0
2033,1957,2254,2213,141,136,118,41,36,1
1311,1130,2105,1925,294,295,277,100,101,0
646,645,1438,1442,292,297,274,-4,1,0
529,530,855,912,146,162,130,-17,-1,0
1200,1115,1530,1457,150,162,130,33,45,0
1433,1430,1810,1812,157,162,139,-2,3,0
816,815,1156,1201,160,166,127,-5,1,0
1713,1715,2047,2057,154,162,130,-10,-2,0
1227,1235,2005,2024,278,289,256,-19,-8,0
2303,2300,656,641,293,281,281,15,3,1
700,700,1433,1444,273,284,259,-11,0,0
1132,1138,1251,1308,79,90,66,-17,-6,0
656,700,814,825,78,85,58,-11,-4,0
1347,1350,1508,1519,81,89,67,-11,-3,0
2103,2035,2220,2201,77,86,61,19,28,0
1601,1600,1722,1723,81,83,68,-1,1,0
1851,1851,1959,2019,68,88,57,-20,0,0
936,936,1102,1101,86,85,71,1,0,0
843,840,1705,1655,322,315,297,10,3,0
1313,1315,2120,2135,307,320,292,-15,-2,0
2213,2200,624,609,311,309,295,15,13,1
901,900,1154,1200,113,120,91,-6,1,0
651,600,925,850,94,110,81,35,51,0
1250,1229,1540,1520,110,111,93,20,21,0
1537,1539,1826,1830,109,111,94,-4,-2,0
1808,1810,2058,2105,110,115,97,-7,-2,0
2252,2230,622,608,270,278,254,14,22,0
1348,1355,1510,1516,82,81,65,-6,-7,0
930,939,1044,1101,74,82,57,-17,-9,0
2025,2025,2142,2149,77,84,59,-7,0,0
621,620,908,918,107,118,89,-10,1,0
1552,1540,1832,1828,100,108,87,4,12,0
1225,1228,1508,1516,103,108,90,-8,-3,0
1817,1818,2106,2109,109,111,92,-3,-1,0
901,900,1142,1151,101,111,82,-9,1,0
1700,1630,1959,1938,239,248,214,21,30,0
1717,1720,1952,2016,215,236,191,-24,-3,0
1506,1510,1738,1806,212,236,199,-28,-4,0
657,700,940,1001,223,241,202,-21,-3,0
1526,1530,1841,1830,255,240,223,11,-4,0
1346,1345,1654,1648,248,243,224,6,1,0
1334,1334,1458,1511,84,97,69,-13,0,0
714,715,851,858,97,103,66,-7,-1,0
1637,1630,1804,1806,87,96,74,-2,7,0
1031,1033,1158,1213,87,100,66,-15,-2,0
1345,1350,1502,1510,77,80,60,-8,-5,0
952,941,1112,1101,80,80,60,11,11,0
2016,2020,2135,2145,79,85,60,-10,-4,0
1550,1540,1830,1829,100,109,86,1,10,0
1241,1231,1520,1518,99,107,84,2,10,0
855,900,1131,1151,96,111,85,-20,-5,0
1820,1821,2103,2110,103,109,90,-7,-1,0
602,600,855,848,113,108,86,7,2,0
1901,1900,2016,2005,75,65,52,11,1,0
800,800,858,907,58,67,43,-9,0,0
1817,1731,1916,1834,59,63,45,42,46,0
1051,1055,1202,1202,71,67,46,0,-4,0
1356,1400,1459,1504,63,64,47,-5,-4,0
2119,2100,2225,2205,66,65,49,20,19,1
1250,1248,1503,1505,73,77,55,-2,2,0
644,645,904,910,80,85,52,-6,-1,0
933,935,1152,1153,79,78,52,-1,-2,0
1537,1540,1745,1800,68,80,50,-15,-3,0
1836,1840,2049,2059,73,79,55,-10,-4,0
653,655,915,917,82,82,55,-2,-2,0
807,800,1022,1021,75,81,57,1,7,0
1334,1345,1505,1525,91,100,78,-20,-11,0
1727,1709,1940,1937,193,208,176,3,18,0
737,736,1017,1015,220,219,195,2,1,0
1451,1420,1707,1644,196,204,182,23,31,0
1709,1720,1939,2019,210,239,191,-40,-11,0
1522,1530,1828,1839,246,249,229,-11,-8,0
835,805,1031,1020,116,135,103,11,30,0
715,620,0,740,0,80,0,0,55,0
1702,1645,1813,1757,71,72,61,16,17,0
710,715,808,830,58,75,44,-22,-5,0
641,645,830,822,109,97,92,8,-4,0
1513,1325,1647,1503,94,98,77,104,108,0
1930,1925,2103,2100,93,95,76,3,5,0
1712,1655,1854,1832,102,97,82,22,17,1
1705,1150,1846,1327,101,97,80,319,315,1
1014,1015,1149,1152,95,97,77,-3,-1,0
824,830,1005,1006,101,96,80,-1,-6,0
1516,1515,1654,1650,98,95,80,4,1,0
1126,1130,1340,1336,134,126,111,4,-4,0
658,700,1030,906,212,126,198,84,-2,1
1816,1815,2027,2021,131,126,116,6,1,0
1350,1350,1603,1557,133,127,117,6,0,0
2042,2045,2254,2306,312,321,290,-12,-3,0
755,800,1010,1026,135,146,121,-16,-5,0
1547,1550,1815,1819,148,149,133,-4,-3,0
1010,1015,1226,1241,136,146,123,-15,-5,0
1414,1415,1649,1642,155,147,133,7,-1,0
621,630,838,856,137,146,125,-18,-9,0
1213,1210,1440,1436,147,146,129,4,3,0
1933,1930,2158,2159,145,149,134,-1,3,0
718,717,954,1017,276,300,250,-23,1,0
1714,1643,1956,1937,282,294,259,19,31,0
1455,1455,1713,1714,138,139,123,-1,0,0
1736,1735,1954,1954,138,139,120,0,1,0
813,815,951,1000,98,105,81,-9,-2,0
2125,2125,2147,2158,82,93,71,-11,0,0
607,610,711,725,64,75,53,-14,-3,0
832,835,1021,1015,109,100,66,6,-3,0
1833,1805,1957,1926,84,81,53,31,28,1
1500,1505,1617,1627,77,82,56,-10,-5,0
1155,1201,1314,1322,79,81,60,-8,-6,0
813,815,1026,1026,133,131,113,0,-2,0
1344,1305,1610,1514,146,129,137,56,39,1
606,610,738,730,92,80,72,8,-4,0
0,1143,0,1300,0,77,0,0,0,0
720,730,839,841,79,71,71,-2,-10,0
1808,1805,2018,1914,130,69,60,64,3,1
113,115,900,845,347,330,314,15,-2,1
1942,1820,2128,2003,106,103,85,85,82,1
730,725,0,900,0,95,0,0,5,0
1205,1020,1331,1203,86,103,65,88,105,1
2210,2155,2331,2320,261,265,233,11,15,0
1711,1705,1919,1931,248,266,214,-12,6,0
747,745,1023,1018,276,273,228,5,2,0
1916,1915,2117,2133,241,258,218,-16,1,0
1053,1053,1258,1318,245,265,223,-20,0,0
1801,1755,1919,1933,138,158,120,-14,6,0
827,832,956,1015,149,163,124,-19,-5,0
625,630,820,832,115,122,103,-12,-5,0
817,820,1033,1021,136,121,108,12,-3,0
944,945,1150,1148,126,123,99,2,-1,0
1239,1245,1513,1445,154,120,136,28,-6,1
1812,1645,2012,1845,120,120,105,87,87,0
1834,1835,2117,2035,163,120,139,42,-1,1
1806,1725,1924,1845,78,80,61,39,41,0
615,620,732,743,77,83,61,-11,-5,0
1219,1125,1436,1245,137,80,65,111,54,1
0,2045,0,2200,0,75,0,0,0,0
0,1340,0,1455,0,75,0,0,0,0
1610,1540,1714,1654,64,74,49,20,30,1
718,730,903,845,105,75,83,18,-12,1
1154,1145,1308,1259,74,74,50,9,9,0
525,525,721,640,116,75,92,41,0,1
639,630,950,1021,311,351,293,-31,9,0
1533,1520,1703,1650,90,90,65,13,13,0
555,605,800,818,65,73,49,-18,-10,0
810,810,1033,1020,83,70,68,13,0,0
1855,1830,2129,2041,94,71,76,48,25,1
637,640,0,915,0,95,0,0,-3,0
829,725,1206,1021,157,116,134,105,64,1
1553,1600,1754,1806,121,126,106,-12,-7,0
658,700,854,905,116,125,101,-11,-2,0
1054,1100,1322,1317,148,137,113,5,-6,0
1428,1415,1713,1633,165,138,148,40,13,1
1240,1230,1522,1447,162,137,141,35,10,1
750,745,1004,1009,134,144,110,-5,5,0
612,615,837,834,145,139,126,3,-3,0
1930,1835,2144,2100,134,145,110,44,55,0
1103,955,1319,1215,136,140,114,64,68,0
1546,1550,1814,1814,148,144,118,0,-4,0
457,500,706,714,129,134,112,-8,-3,0
542,545,712,718,90,93,69,-6,-3,0
642,645,937,821,175,96,159,76,-3,1
0,745,0,926,0,101,0,0,0,0
0,845,0,1026,0,101,0,0,0,0
0,945,0,1121,0,96,0,0,0,0
0,1045,0,1221,0,96,0,0,0,0
0,1145,0,1323,0,98,0,0,0,0
1323,1245,1506,1421,103,96,90,45,38,1
1357,1345,1542,1520,105,95,83,22,12,1
1441,1445,1612,1622,91,97,76,-10,-4,0
1542,1545,1708,1725,86,100,69,-17,-3,0
1643,1645,1814,1823,91,98,71,-9,-2,0
1742,1745,1918,1927,96,102,69,-9,-3,0
2052,1845,2245,2027,113,102,80,138,127,1
2101,1945,2234,2127,93,102,69,67,76,0
643,645,956,1007,193,202,177,-11,-2,0
857,900,1136,1205,339,365,310,-29,-3,0
2029,2015,2305,2320,336,365,307,-15,14,0
724,725,1001,1031,337,366,312,-30,-1,0
556,600,703,708,67,68,46,-5,-4,0
656,700,812,809,76,69,55,3,-4,0
805,800,953,911,108,71,82,42,5,1
904,900,1038,1009,94,69,49,29,4,1
955,1000,1134,1106,99,66,42,28,-5,1
1100,1100,1224,1207,84,67,44,17,0,1
1155,1200,1301,1306,66,66,40,-5,-5,0
0,1300,0,1406,0,66,0,0,0,0
1354,1400,1515,1506,81,66,42,9,-6,0
1454,1500,1558,1607,64,67,42,-9,-6,0
1618,1600,1720,1707,62,67,39,13,18,0
1702,1700,1803,1810,61,70,41,-7,2,0
1802,1800,1908,1912,66,72,42,-4,2,0
1937,1900,2106,2011,89,71,69,55,37,1
2148,2000,2252,2110,64,70,47,102,108,0
723,730,935,841,132,71,92,54,-7,1
950,930,1226,1103,156,93,66,83,20,1
1703,1630,1847,1759,104,89,71,48,33,1
0,1330,0,1457,0,87,0,0,0,0
1845,1830,2038,2004,113,94,71,34,15,1
1552,1530,1723,1704,91,94,66,19,22,0
1724,1700,1935,1831,131,91,96,64,24,1
1447,1430,1613,1601,86,91,66,12,17,0
1055,1030,1301,1158,126,88,61,63,25,1
623,630,818,801,115,91,95,17,-7,1
0,730,0,900,0,90,0,0,0,0
1225,1130,1442,1300,137,90,67,102,55,1
1726,1730,1926,1903,120,93,88,23,-4,1
1941,1930,2116,2105,95,95,65,11,11,0
938,830,1104,1003,86,93,61,61,68,0
524,530,654,655,90,85,67,-1,-6,0
1237,1230,1358,1357,81,87,60,1,7,0
2038,2030,2208,2158,90,88,62,10,8,0
627,630,955,1027,328,357,305,-32,-3,0
1101,922,1428,1318,327,356,300,70,99,0
1801,1748,2132,2147,331,359,307,-15,13,0
1541,1540,1718,1729,97,109,78,-11,1,0
1806,1805,1954,1956,108,111,79,-2,1,0
557,605,804,750,127,105,86,14,-8,0
1042,1040,1537,1527,235,227,201,10,2,0
617,620,0,755,0,95,0,0,-3,0
708,715,913,844,125,89,108,29,-7,1
1907,1730,2035,1855,88,85,73,100,97,1
1845,1835,2120,2022,155,107,122,58,10,1
1143,1145,1350,1335,127,110,107,15,-2,1
829,835,1018,1024,109,109,96,-6,-6,0
644,645,858,834,134,109,119,24,-1,1
1138,1140,1257,1247,79,67,70,10,-2,0
1702,1710,1810,1818,68,68,54,-8,-8,0
621,630,729,740,68,70,57,-11,-9,0
732,735,840,850,68,75,56,-10,-3,0
1823,1800,2021,1913,118,73,58,68,23,1
1653,1545,1801,1700,68,75,48,61,68,0
1512,1515,1743,1745,91,90,69,-2,-3,0
645,645,914,913,89,88,74,1,0,0
1238,1245,1500,1513,82,88,66,-13,-7,0
1027,1030,1143,1153,76,83,61,-10,-3,0
1513,1445,1648,1608,95,83,77,40,28,1
724,720,922,842,118,82,98,40,4,1
2002,1925,2216,2046,134,81,65,90,37,1
1153,1150,1318,1313,85,83,65,5,3,0
853,845,1022,1008,89,83,66,14,8,0
521,520,637,643,76,83,60,-6,1,0
1648,1635,1819,1758,91,83,70,21,13,1
2108,2040,2304,2305,296,325,274,-1,28,0
815,818,1017,1033,302,315,281,-16,-3,0
927,750,1026,840,59,50,23,106,97,1
1804,1800,1908,1846,64,46,27,22,4,1
1427,1240,1515,1325,48,45,32,110,107,1
1750,1635,2042,1940,292,305,269,62,75,0
655,700,1029,1021,334,321,271,8,-5,0
1247,1010,1522,1322,275,312,258,120,157,0
1814,1740,1933,1834,79,54,46,59,34,1
1306,1240,1359,1334,53,54,35,25,26,0
745,750,913,844,88,54,70,29,-5,1
848,850,1026,1030,98,100,78,-4,-2,0
2008,2015,2123,2152,255,277,237,-29,-7,0
1034,1040,1239,1318,245,278,230,-39,-6,0
1649,1650,1848,1925,239,275,224,-37,-1,0
0,1955,0,2131,0,96,0,0,0,0
2205,2150,2400,2345,115,115,92,15,15,0
2200,2155,2343,2345,103,110,83,-2,5,0
1549,1410,1734,1559,105,109,83,95,99,0
947,950,1135,1143,108,113,90,-8,-3,0
1605,1605,1754,1757,109,112,90,-3,0,0
1756,1755,1934,1947,98,112,84,-13,1,0
1941,1940,2125,2130,104,110,85,-5,1,0
1742,1735,1807,1800,85,85,65,7,7,0
2137,2130,2156,2156,79,86,61,0,7,0
1941,1940,1959,2006,78,86,61,-7,1,0
2215,2135,12,2329,117,114,93,43,40,1
2059,1920,2251,2122,112,122,94,89,99,1
1436,1415,1642,1619,126,124,106,23,21,1
738,740,933,939,115,119,100,-6,-2,0
1638,1545,1850,1743,132,118,114,67,53,1
1742,1735,2001,1941,139,126,122,20,7,1
1308,1245,1505,1443,117,118,98,22,23,0
951,940,1148,1150,117,130,96,-2,11,0
1119,1120,1312,1325,113,125,98,-13,-1,0
932,920,1107,1105,95,105,75,2,12,0
2210,2155,2338,2335,88,100,72,3,15,0
1611,1550,1757,1729,106,99,71,28,21,1
1912,1915,2034,2052,82,97,69,-18,-3,0
1556,1555,1710,1714,74,79,59,-4,1,0
1721,1720,1835,1840,74,80,58,-5,1,0
936,935,1057,1100,81,85,61,-3,1,0
1302,1245,1417,1402,75,77,57,15,17,0
2201,2130,2313,2252,72,82,52,21,31,0
1438,1435,1552,1555,74,80,61,-3,3,0
1949,1940,2106,2102,77,82,56,4,9,0
758,805,933,927,95,82,61,6,-7,0
1123,1110,1209,1207,46,57,29,2,13,0
1653,1610,1744,1706,51,56,31,38,43,0
1920,1920,2004,2017,44,57,29,-13,0,0
1919,1920,2042,2056,83,96,61,-14,-1,0
2001,1925,2116,2046,75,81,52,30,36,0
936,940,1045,1105,69,85,51,-20,-4,0
1743,1735,1852,1856,69,81,53,-4,8,0
1915,1915,2025,2027,70,72,51,-2,0,0
1800,1720,1914,1835,74,75,56,39,40,0
2212,2145,2323,2302,71,77,52,21,27,0
1556,1545,1724,1657,88,72,57,27,11,1
0,940,0,1100,0,80,0,0,0,0
1151,1130,1413,1249,142,79,60,84,21,1
0,1235,0,1344,0,69,0,0,0,0
834,800,0,917,0,77,0,0,34,0
1452,1435,1608,1550,76,75,51,18,17,1
935,935,1059,1121,204,226,187,-22,0,0
1122,1115,1245,1257,203,222,184,-12,7,0
1816,1745,1946,1927,210,222,188,19,31,0
1447,1430,1702,1626,195,176,144,36,17,1
1913,1915,2050,2108,157,173,141,-18,-2,0
751,750,936,947,165,177,146,-11,1,0
2001,1930,2129,2118,88,108,69,11,31,0
2133,2130,2305,2318,92,108,68,-13,3,0
0,1415,0,1559,0,104,0,0,0,0
1718,1605,1958,1750,160,105,111,128,73,1
1858,1735,2040,1921,102,106,87,79,83,1
1924,1915,2110,2057,106,102,90,13,9,0
930,920,1120,1106,110,106,91,14,10,0
2259,2145,49,2332,110,107,84,77,74,1
1247,1240,1631,1422,224,102,83,129,7,1
1757,1720,1945,1916,108,116,94,29,37,0
1801,1610,1950,1805,109,115,93,105,111,0
803,750,1005,947,122,117,101,18,13,1
2315,2200,118,2353,123,113,101,85,75,1
1007,935,1206,1136,119,121,95,30,32,0
1128,1130,1315,1329,107,119,89,-14,-2,0
1412,1355,1601,1545,109,110,92,16,17,0
2144,2130,2257,2250,73,80,52,7,14,0
1945,1945,2101,2105,76,80,51,-4,0,0
2050,1950,2207,2134,77,104,63,33,60,0
1109,1110,1235,1253,86,103,68,-18,-1,0
1945,1930,2058,2049,73,79,55,9,15,0
1552,1530,1708,1642,76,72,61,26,22,1
2250,2130,1,2249,71,79,56,72,80,0
1307,1310,1431,1427,84,77,55,4,-3,0
1131,1130,1240,1251,69,81,53,-11,1,0
802,805,918,924,76,79,52,-6,-3,0
1751,1730,1904,1848,73,78,59,16,21,0
2114,1930,2241,2125,267,295,248,76,104,0
1128,1125,1253,1322,265,297,248,-29,3,0
940,930,1121,1128,281,298,250,-7,10,0
957,945,1200,1214,303,329,275,-14,12,0
747,745,940,1007,293,322,273,-27,2,0
1656,1630,1906,1852,310,322,278,14,26,0
1920,1800,2125,2020,305,320,281,65,80,1
932,920,1127,1103,115,103,99,24,12,1
806,810,1053,954,167,104,112,59,-4,1
1140,1110,1351,1253,131,103,80,58,30,1
2142,1930,2331,2114,109,104,87,137,132,1
2225,2140,13,2324,108,104,90,49,45,1
1258,1255,1437,1436,99,101,79,1,3,0
1536,1405,1713,1544,97,99,77,89,91,0
1731,1545,1930,1724,119,99,84,126,106,1
1740,1745,1947,1928,127,103,77,19,-5,1
1957,1935,2113,2107,136,152,121,6,22,0
1835,1740,2001,1913,86,93,69,48,55,0
1643,1635,1826,1805,103,90,79,21,8,1
1302,1245,1433,1414,91,89,71,19,17,1
1127,1110,1256,1243,89,93,71,13,17,0
1938,1930,2105,2104,87,94,74,1,8,0
1016,945,1155,1122,99,97,73,33,31,1
806,755,941,928,95,93,70,13,11,0
2319,2200,102,2330,103,90,79,92,79,1
1431,1430,1558,1602,87,92,73,-4,1,0
2157,2130,2306,2301,69,91,59,5,27,0
1944,1915,2138,2114,114,119,96,24,29,0
1303,1300,1502,1502,119,122,101,0,3,0
732,730,934,923,122,113,104,11,2,0
1139,1140,1335,1341,116,121,99,-6,-1,0
1937,1915,2132,2111,115,116,94,21,22,0
953,950,1203,1152,130,122,102,11,3,0
2202,2130,9,2331,127,121,104,38,32,1
1617,1555,1840,1753,143,118,104,47,22,1
1417,1410,1516,1515,119,125,103,1,7,0
1134,1135,1237,1245,123,130,104,-8,-1,0
1316,1245,1410,1336,54,51,32,34,31,1
1112,1110,1159,1205,47,55,32,-6,2,0
2253,2140,2357,2236,64,56,45,81,73,1
942,920,1047,1015,65,55,47,32,22,1
1609,1605,1659,1659,50,54,30,0,4,0
1823,1550,1904,1656,101,126,82,128,153,0
928,920,1009,1028,101,128,87,-19,8,0
2204,2140,2240,2249,96,129,80,-9,24,0
823,755,915,903,112,128,92,12,28,0
1427,1425,1546,1532,139,127,90,14,2,0
1952,1945,2052,2053,60,68,44,-1,7,0
1308,1305,1415,1411,67,66,45,4,3,0
1731,1720,1831,1826,60,66,44,5,11,0
1616,1545,1723,1648,67,63,44,35,31,1
1013,935,1215,1132,122,117,89,43,38,1
1142,1135,1335,1331,113,116,89,4,7,0
2232,2150,27,2342,115,112,97,45,42,1
1415,1405,1557,1554,102,109,90,3,10,0
1613,1555,1838,1746,145,111,121,52,18,1
1813,1730,2002,1905,109,95,84,57,43,1
1452,1415,1627,1549,95,94,72,38,37,1
2204,2140,2334,2316,90,96,66,18,24,1
720,640,913,811,113,91,97,62,40,1
1600,1555,1721,1729,81,94,62,-8,5,0
949,920,1216,1055,147,95,70,81,29,1
737,740,1054,912,197,92,68,102,-3,1
1358,1250,1533,1424,95,94,79,69,68,1
1120,1120,1414,1259,174,99,62,75,0,1
2039,1940,2201,2116,82,96,66,45,59,1
1141,1130,1401,1415,260,285,245,-14,11,0
1903,1730,2122,2012,259,282,237,70,93,0
749,750,1031,1032,282,282,251,-1,-1,0
2037,1940,2256,2223,259,283,238,33,57,0
2214,2130,2323,2255,69,85,53,28,44,0
735,740,854,901,79,81,54,-7,-5,0
1813,1735,1924,1859,71,84,50,25,38,0
1605,1545,1735,1705,90,80,52,30,20,1
1331,1305,1440,1428,69,83,54,12,26,0
1924,1915,2028,2035,64,80,51,-7,9,0
1600,1555,1753,1746,113,111,94,7,5,0
2257,2135,39,2330,102,115,83,69,82,0
952,955,1154,1151,122,116,94,3,-3,0
1938,1930,2119,2123,101,113,83,-4,8,0
1411,1405,1555,1554,104,109,91,1,6,0
1632,1610,1715,1701,43,51,30,14,22,0
1113,1115,1158,1207,45,52,28,-9,-2,0
930,920,1019,1012,49,52,32,7,10,0
1303,1245,1346,1333,43,48,29,13,18,0
2017,1915,2118,2003,61,48,33,75,62,1
1805,1755,1856,1846,51,51,34,10,10,0
1610,1545,1711,1646,61,61,44,25,25,0
1228,1225,1320,1323,52,58,41,-3,3,0
1930,1925,2036,2030,66,65,43,6,5,0
2202,2145,2255,2251,53,66,47,4,17,0
1941,1935,2113,2124,92,109,71,-11,6,0
1444,1405,1636,1554,112,109,92,42,39,1
1309,1300,1504,1452,115,112,96,12,9,0
2312,2145,56,2339,104,114,86,77,87,0
1133,1135,1325,1331,112,116,93,-6,-2,0
1755,1745,1951,2000,296,315,282,-9,10,0
1758,1755,2043,2036,345,341,326,7,3,0
1616,1615,1857,1856,341,341,304,1,1,0
938,930,1159,1216,321,346,299,-17,8,0
1823,1730,2046,2012,323,342,306,34,53,1
1143,1140,1550,1604,187,204,168,-14,3,0
1011,930,1420,1357,189,207,164,23,41,0
1108,1110,1246,1300,98,110,87,-14,-2,0
1131,1130,1553,1602,202,212,184,-9,1,0
2012,1935,2201,2126,109,111,78,35,37,0
747,745,918,922,91,97,77,-4,2,0
2242,2145,21,2326,99,101,83,55,57,0
1735,1700,1907,1837,92,97,77,30,35,0
1254,1240,1425,1419,91,99,78,6,14,0
1606,1545,1751,1721,105,96,87,30,21,1
942,930,1115,1114,93,104,80,1,12,0
1134,1135,1313,1318,99,103,77,-5,-1,0
2118,1940,2256,2121,98,101,84,95,98,0
2100,1935,2222,2049,82,74,64,93,85,1
654,700,805,819,71,79,57,-14,-6,0
1200,1155,1312,1309,72,74,61,3,5,0
922,750,0,903,0,73,0,0,92,0
913,900,1028,1032,255,272,234,-4,13,0
2013,2015,2132,2139,259,264,234,-7,-2,0
1707,1705,1859,1925,232,260,216,-26,2,0
742,742,943,1016,241,274,225,-33,0,0
2110,2110,2233,2223,83,73,53,10,0,0
0,955,0,1112,0,77,0,0,0,0
728,730,944,923,136,113,112,21,-2,1
1702,1555,1913,1749,131,114,109,84,67,1
2218,2110,2347,2220,89,70,70,87,68,1
0,1000,0,1114,0,74,0,0,0,0
1617,1540,1725,1650,68,70,48,35,37,0
0,1830,0,1940,0,70,0,0,0,0
0,1155,0,1303,0,68,0,0,0,0
2040,1920,2137,2013,117,113,87,84,80,1
637,645,757,804,80,79,65,-7,-8,0
740,745,858,906,78,81,63,-8,-5,0
939,845,1059,1010,80,85,63,49,54,0
0,945,0,1108,0,83,0,0,0,0
0,1045,0,1207,0,82,0,0,0,0
0,1145,0,1305,0,80,0,0,0,0
1247,1245,1406,1405,79,80,65,1,2,0
0,1345,0,1507,0,82,0,0,0,0
1513,1445,1629,1607,76,82,63,22,28,1
1604,1545,1724,1707,80,82,65,17,19,1
1718,1645,1904,1807,106,82,80,57,33,1
1829,1745,2043,1908,134,83,71,95,44,1
1925,1845,2057,2007,92,82,66,50,40,1
2131,1945,2245,2110,74,85,55,95,106,0
2201,2100,2318,2221,77,81,55,57,61,0
1525,1535,1654,1659,89,84,64,-5,-10,0
2206,2105,2322,2228,76,83,61,54,61,0
0,1000,0,1111,0,71,0,0,0,0
1526,1510,1630,1619,64,69,48,11,16,0
2132,2115,2232,2223,60,68,46,9,17,0
1356,1345,1520,1507,84,82,68,13,11,0
555,600,710,715,75,75,60,-5,-5,0
0,1145,0,1305,0,80,0,0,0,0
1932,1855,2120,2016,108,81,93,64,37,1
1713,1655,1836,1817,83,82,60,19,18,1
655,700,842,821,107,81,79,21,-5,1
1557,1455,1726,1617,89,82,68,69,62,1
0,1020,0,1144,0,84,0,0,0,0
856,850,1022,1015,86,85,63,7,6,0
1941,1930,2051,2048,70,78,53,3,11,0
1914,1915,2121,2144,187,209,163,-23,-1,0
0,825,0,1055,0,210,0,0,0,0
1421,1345,1645,1614,204,209,184,31,36,0
851,850,1131,1127,160,157,138,4,1,0
1924,1915,2207,2145,163,150,139,22,9,1
1020,1000,1250,1233,150,153,134,17,20,0
726,730,959,959,153,149,136,0,-4,0
1400,1355,1639,1629,159,154,147,10,5,0
1405,1345,1621,1612,196,207,179,9,20,0
1702,1625,1837,1814,95,109,78,23,37,0
645,655,824,841,99,106,81,-17,-10,0
1428,1335,1621,1535,113,120,98,46,53,0
824,830,1026,1036,122,126,104,-10,-6,0
2001,1920,2212,2123,131,123,106,49,41,1
838,830,1032,1049,294,319,279,-17,8,0
555,600,646,700,51,60,37,-14,-5,0
657,700,810,805,73,65,47,5,-3,0
755,800,945,905,110,65,83,40,-5,1
0,900,0,1009,0,69,0,0,0,0
0,1000,0,1110,0,70,0,0,0,0
1059,1100,1206,1206,67,66,40,0,-1,0
0,1200,0,1303,0,63,0,0,0,0
0,1300,0,1410,0,70,0,0,0,0
0,1400,0,1509,0,69,0,0,0,0
1552,1500,1650,1608,58,68,42,42,52,0
1630,1600,1737,1705,67,65,45,32,30,1
1713,1700,1848,1812,95,72,50,36,13,1
1803,1800,1942,1913,99,73,42,29,3,1
1901,1900,2102,2010,121,70,60,52,1,1
2001,2000,2225,2106,144,66,43,79,1,1
2311,2100,26,2205,75,65,58,141,131,1
827,830,958,1020,151,170,131,-22,-3,0
0,1005,0,1223,0,138,0,0,0,0
845,845,1104,1103,139,138,117,1,0,0
2024,1935,2240,2152,136,137,122,48,49,0
1525,1430,1802,1647,157,137,133,75,55,1
0,1155,0,1410,0,135,0,0,0,0
715,620,928,835,133,135,115,53,55,0
0,1510,0,1634,0,84,0,0,0,0
2203,2120,2316,2243,73,83,60,33,43,0
1428,1425,1602,1613,154,168,139,-11,3,0
650,700,743,804,113,124,98,-21,-10,0
845,835,1107,1106,142,151,126,1,10,0
1925,1925,2155,2153,150,148,133,2,0,0
1505,1455,1801,1723,176,148,156,38,10,1
1804,1740,1914,1837,70,57,35,37,24,1
1711,1515,1756,1608,45,53,25,108,116,0
0,945,0,1039,0,54,0,0,0,0
717,705,0,757,0,52,0,0,12,0
1005,1005,1257,1321,292,316,260,-24,0,0
659,700,1017,1015,318,315,269,2,-1,0
1659,1635,1942,1940,283,305,258,2,24,0
