1016	1014	1312	1305	116	111	97	7	2	0
600	600	936	923	156	143	128	13	0	0
611	600	935	928	144	148	125	7	11	0
559	600	914	923	135	143	116	-9	-1	0
553	600	859	928	126	148	113	-29	-7	0
556	600	935	928	159	148	133	7	-4	0
559	600	929	928	150	148	131	1	-1	0
556	600	943	928	167	148	141	15	-4	1
557	600	910	928	133	148	113	-18	-3	0
558	600	910	928	132	148	115	-18	-2	0
559	600	916	923	137	143	117	-7	-1	0
0	600	0	928	0	148	0	0	0	0
558	600	922	928	144	148	122	-6	-2	0
557	600	913	928	136	148	121	-15	-3	0
602	600	925	928	143	148	125	-3	2	0
556	600	917	928	141	148	123	-11	-4	0
611	600	940	928	149	148	123	12	11	0
556	600	920	923	144	143	122	-3	-4	0
555	600	923	928	148	148	132	-5	-5	0
556	600	926	928	150	148	134	-2	-4	0
556	600	925	928	149	148	128	-3	-4	0
602	600	928	928	146	148	132	0	2	0
553	600	917	928	144	148	132	-11	-7	0
558	600	934	928	156	148	140	6	-2	0
552	600	925	923	153	143	123	2	-8	0
602	600	936	928	154	148	139	8	2	0
551	600	926	928	155	148	136	-2	-9	0
614	620	933	949	139	149	116	-16	-6	0
614	620	944	949	150	149	124	-5	-6	0
616	620	944	949	148	149	128	-5	-4	0
614	620	957	949	163	149	139	8	-6	0
624	620	1039	949	195	149	130	50	4	1
1637	1641	1941	1918	304	277	261	23	-4	1
1640	1641	1935	1918	295	277	266	17	-1	1
1644	1641	1948	1918	304	277	259	30	3	1
1717	1641	2008	1918	291	277	270	50	36	1
1636	1641	1926	1918	290	277	259	8	-5	0
1647	1641	1937	1918	290	277	268	19	6	1
1652	1641	1941	1918	289	277	255	23	11	1
1635	1641	1932	1918	297	277	265	14	-6	0
1642	1641	1948	1918	306	277	276	30	1	1
1644	1641	1930	1918	286	277	270	12	3	0
1640	1641	1920	1918	280	277	246	2	-1	0
1655	1641	1920	1918	265	277	242	2	14	0
1649	1641	1927	1918	278	277	248	9	8	0
1651	1641	1911	1918	260	277	240	-7	10	0
1817	1641	2057	1918	280	277	240	99	96	1
1640	1641	1942	1918	302	277	259	24	-1	1
0	1641	0	1918	0	277	0	0	0	0
0	1641	0	1918	0	277	0	0	0	0
1710	1641	1930	1918	260	277	234	12	29	0
1641	1641	1928	1918	287	277	258	10	0	0
0	1641	0	1918	0	277	0	0	0	0
1641	1641	1928	1918	287	277	249	10	0	0
1723	1641	1952	1918	269	277	232	34	42	0
1636	1641	1900	1918	264	277	245	-18	-5	0
1636	1641	1857	1918	261	277	241	-21	-5	0
1638	1641	1854	1918	256	277	230	-24	-3	0
2026	2010	2146	2129	140	139	117	17	16	1
2014	2010	2142	2129	148	139	131	13	4	0
2011	2010	2147	2129	156	139	139	18	1	1
2051	2010	2209	2129	138	139	126	40	41	0
2008	2010	2141	2129	153	139	134	12	-2	0
2015	2010	2140	2129	145	139	122	11	5	0
2038	2010	2157	2129	139	139	116	28	28	0
2011	2010	2135	2129	144	139	126	6	1	0
2026	2010	2231	2129	185	139	116	62	16	1
2006	2010	2115	2129	129	139	115	-14	-4	0
2011	2010	2125	2129	134	139	115	-4	1	0
2009	2010	2126	2129	137	139	109	-3	-1	0
2007	2010	2116	2129	129	139	106	-13	-3	0
2009	2010	2114	2129	125	139	112	-15	-1	0
2129	2010	2234	2129	125	139	111	65	79	0
2028	2010	2135	2129	127	139	111	6	18	0
2013	2010	2128	2129	135	139	105	-1	3	0
2008	2010	2109	2129	121	139	107	-20	-2	0
2008	2010	2116	2129	128	139	110	-13	-2	0
2009	2010	2138	2129	149	139	127	9	-1	0
2007	2010	2124	2129	137	139	118	-5	-3	0
2007	2010	2127	2129	140	139	118	-2	-3	0
2032	2010	2150	2129	138	139	122	21	22	0
2007	2010	2114	2129	127	139	115	-15	-3	0
2010	2010	2113	2129	123	139	104	-16	0	0
2000	2010	2118	2129	138	139	112	-11	-10	0
1858	1856	2127	2128	149	152	126	-1	2	0
1936	1856	2215	2128	159	152	135	47	40	1
1855	1856	2125	2128	150	152	127	-3	-1	0
1923	1856	2205	2128	162	152	124	37	27	1
1937	1856	2153	2128	136	152	122	25	41	0
1525	1525	1815	1753	110	88	65	22	0	1
1524	1525	1744	1753	80	88	68	-9	-1	0
1545	1525	1759	1753	74	88	61	6	20	0
1606	1525	1833	1753	87	88	67	40	41	0
1523	1525	1753	1753	90	88	69	0	-2	0
1528	1525	1758	1753	90	88	74	5	3	0
1542	1525	1818	1753	96	88	79	25	17	1
1526	1525	1752	1753	86	88	69	-1	1	0
1537	1525	1810	1753	93	88	68	17	12	1
741	740	908	913	87	93	66	-5	1	0
737	740	918	913	101	93	70	5	-3	0
748	740	1006	913	138	93	61	53	8	1
747	740	915	913	88	93	67	2	7	0
747	740	933	913	106	93	78	20	7	1
1446	1440	1638	1634	232	234	216	4	6	0
1436	1440	1638	1634	242	234	224	4	-4	0
1451	1440	1713	1634	262	234	229	39	11	1
1519	1440	1738	1634	259	234	236	64	39	1
1440	1440	1638	1634	238	234	221	4	0	0
1442	1440	1650	1634	248	234	217	16	2	1
1441	1440	1647	1634	246	234	231	13	1	0
1448	1440	1747	1634	299	234	199	73	8	1
1443	1440	1618	1634	215	234	197	-16	3	0
1439	1440	1618	1634	219	234	204	-16	-1	0
1436	1440	1613	1634	217	234	201	-21	-4	0
1432	1440	1637	1634	245	234	215	3	-8	0
1743	1745	1920	1920	157	155	131	0	-2	0
1743	1745	1917	1920	154	155	133	-3	-2	0
1759	1745	1924	1920	145	155	123	4	14	0
1815	1745	2021	1920	186	155	122	61	30	1
2228	1745	2350	1920	142	155	123	270	283	0
1754	1735	1923	1911	149	156	132	12	19	0
1739	1735	1924	1911	165	156	143	13	4	0
1807	1735	2008	1912	181	157	160	56	32	1
1819	1735	2006	1911	167	156	147	55	44	1
1736	1735	1927	1911	171	156	146	16	1	1
1739	1735	1904	1911	145	156	129	-7	4	0
1746	1735	1917	1911	151	156	134	6	11	0
1736	1735	1903	1911	147	156	131	-8	1	0
1818	1735	1950	1911	152	156	132	39	43	0
1810	1735	1948	1912	158	157	137	36	35	1
1739	1735	1906	1912	147	157	128	-6	4	0
1736	1735	1901	1911	145	156	122	-10	1	0
1733	1735	1848	1911	135	156	118	-23	-2	0
1749	1735	1906	1911	137	156	122	-5	14	0
1741	1735	1904	1911	143	156	127	-7	6	0
1751	1735	1908	1911	137	156	124	-3	16	0
1810	1735	1930	1912	140	157	120	18	35	0
1751	1735	1908	1911	137	156	118	-3	16	0
1932	1735	2047	1911	135	156	120	96	117	0
1737	1735	1906	1911	149	156	127	-5	2	0
1739	1735	1904	1911	145	156	129	-7	4	0
1803	1735	1941	1911	158	156	140	30	28	1
1736	1735	1900	1911	144	156	127	-11	1	0
1739	1735	1918	1912	159	157	127	6	4	0
1746	1735	1900	1911	134	156	117	-11	11	0
1738	1735	1859	1911	141	156	123	-12	3	0
1553	1559	1625	1630	92	91	74	-5	-6	0
1554	1559	1624	1630	90	91	72	-6	-5	0
1553	1559	1635	1630	102	91	76	5	-6	0
1611	1559	1639	1630	88	91	71	9	12	0
1556	1559	1629	1630	93	91	76	-1	-3	0
1553	1559	1623	1630	90	91	71	-7	-6	0
1550	1559	1620	1630	90	91	72	-10	-9	0
1554	1559	1623	1630	89	91	70	-7	-5	0
1555	1559	1625	1630	90	91	71	-5	-4	0
0	1559	0	1630	0	91	0	0	0	0
1553	1559	1619	1630	86	91	70	-11	-6	0
1557	1559	1629	1630	92	91	76	-1	-2	0
1551	1559	1620	1630	89	91	73	-10	-8	0
1552	1559	1616	1630	84	91	70	-14	-7	0
633	637	744	757	71	80	56	-13	-4	0
632	637	751	757	79	80	64	-6	-5	0
637	637	757	757	80	80	52	0	0	0
629	637	747	757	78	80	55	-10	-8	0
631	637	746	757	75	80	60	-11	-6	0
557	600	719	722	82	82	65	-3	-3	0
728	600	850	722	82	82	63	88	88	0
558	600	716	722	78	82	59	-6	-2	0
553	600	720	722	87	82	56	-2	-7	0
556	600	718	722	82	82	68	-4	-4	0
552	600	712	722	80	82	61	-10	-8	0
553	600	709	722	76	82	58	-13	-7	0
613	600	730	722	77	82	57	8	13	0
555	600	712	722	77	82	62	-10	-5	0
554	600	708	722	74	82	55	-14	-6	0
547	600	722	722	95	82	60	0	-13	0
558	600	713	722	75	82	56	-9	-2	0
554	600	713	722	79	82	60	-9	-6	0
916	600	1028	722	72	82	54	186	196	0
554	600	716	722	82	82	56	-6	-6	0
556	600	705	722	69	82	53	-17	-4	0
558	600	714	722	76	82	55	-8	-2	0
552	600	706	722	74	82	53	-16	-8	0
547	600	654	722	67	82	55	-28	-13	0
555	600	729	722	94	82	63	7	-5	0
557	600	715	722	78	82	58	-7	-3	0
557	600	718	722	81	82	55	-4	-3	0
553	600	709	722	76	82	60	-13	-7	0
552	600	708	722	76	82	59	-14	-8	0
0	600	0	722	0	82	0	0	0	0
1801	1743	1959	1946	118	123	99	13	18	0
1804	1743	2020	1946	136	123	116	34	21	1
1756	1743	2003	1946	127	123	109	17	13	1
1745	1743	2013	1946	148	123	126	27	2	1
1736	1743	1937	1946	121	123	101	-9	-7	0
1808	1743	1956	1946	108	123	91	10	25	0
1758	1743	1948	1946	110	123	92	2	15	0
1743	1743	1934	1946	111	123	96	-12	0	0
1741	1743	1930	1946	109	123	96	-16	-2	0
1739	1743	1933	1946	114	123	94	-13	-4	0
1739	1743	1939	1946	120	123	103	-7	-4	0
1743	1743	1942	1946	119	123	106	-4	0	0
1739	1743	1940	1946	121	123	100	-6	-4	0
1740	1743	1939	1946	119	123	102	-7	-3	0
1741	1743	1939	1946	118	123	101	-7	-2	0
1758	1743	1952	1946	114	123	98	6	15	0
1740	1743	1943	1946	123	123	99	-3	-3	0
1740	1743	1936	1946	116	123	102	-10	-3	0
1743	1743	2022	1946	159	123	126	36	0	1
1745	1743	1945	1946	120	123	104	-1	2	0
1749	1743	1938	1946	109	123	94	-8	6	0
1803	1743	1947	1946	104	123	85	1	20	0
1225	1221	1450	1451	85	90	69	-1	4	0
1237	1221	1504	1451	87	90	72	13	16	0
1236	1221	1512	1451	96	90	70	21	15	1
1346	1221	1819	1451	213	90	75	208	85	1
1323	1221	1652	1451	149	90	77	121	62	1
1221	1220	1509	1450	108	90	73	19	1	1
1218	1220	1447	1450	89	90	71	-3	-2	0
1218	1220	1446	1451	88	91	71	-5	-2	0
1223	1220	1450	1450	87	90	69	0	3	0
1217	1220	1440	1450	83	90	68	-10	-3	0
1219	1220	1459	1450	100	90	74	9	-1	0
1339	1220	1615	1450	96	90	79	85	79	1
1244	1220	1511	1450	87	90	71	21	24	0
1242	1220	1505	1450	83	90	68	15	22	0
1220	1220	1451	1451	91	91	70	0	0	0
1218	1220	1448	1450	90	90	68	-2	-2	0
1220	1220	1445	1450	85	90	70	-5	0	0
1217	1220	1442	1450	85	90	72	-8	-3	0
1217	1220	1442	1450	85	90	71	-8	-3	0
1225	1220	1448	1450	83	90	65	-2	5	0
1237	1220	1501	1450	84	90	65	11	17	0
1216	1220	1446	1451	90	91	74	-5	-4	0
1217	1220	1445	1450	88	90	72	-5	-3	0
1213	1220	1439	1450	86	90	71	-11	-7	0
1220	1220	1445	1450	85	90	69	-5	0	0
1217	1220	1445	1450	88	90	69	-5	-3	0
1216	1220	1437	1450	81	90	70	-13	-4	0
1226	1220	1449	1450	83	90	71	-1	6	0
1233	1220	1500	1451	87	91	73	9	13	0
1239	1220	1512	1450	93	90	76	22	19	1
1219	1220	1448	1450	89	90	74	-2	-1	0
750	749	1115	1119	145	150	127	-4	1	0
751	755	1133	1125	162	150	131	8	-4	0
747	749	1141	1119	174	150	134	22	-2	1
748	749	1203	1119	195	150	142	44	-1	1
744	749	1142	1119	178	150	139	23	-5	1
1708	1710	1856	1901	228	231	215	-5	-2	0
1711	1710	0	1901	0	231	0	0	1	0
1702	1710	1921	1901	259	231	238	20	-8	1
1709	1710	1902	1901	233	231	211	1	-1	0
1714	1710	1923	1901	249	231	219	22	4	1
2028	2030	2203	2211	155	161	137	-8	-2	0
2143	2030	2317	2211	154	161	132	66	73	1
2026	2007	2158	2148	152	161	136	10	19	0
2254	2007	34	2148	160	161	126	166	167	0
2106	2007	2250	2148	164	161	130	62	59	1
1010	1000	1125	1122	75	82	54	3	10	0
1000	1000	1121	1122	81	82	65	-1	0	0
957	1000	1106	1122	69	82	56	-16	-3	0
1001	1000	1203	1122	122	82	69	41	1	1
1002	1000	1128	1122	86	82	66	6	2	0
0	1000	0	1122	0	82	0	0	0	0
1048	1000	1215	1122	87	82	64	53	48	1
957	1000	1115	1122	78	82	63	-7	-3	0
958	1000	1121	1122	83	82	65	-1	-2	0
959	1000	1141	1122	102	82	61	19	-1	1
1000	1000	1123	1122	83	82	62	1	0	0
958	1000	1116	1122	78	82	64	-6	-2	0
956	1000	1118	1122	82	82	63	-4	-4	0
1000	1000	1127	1122	87	82	72	5	0	0
957	1000	1130	1122	93	82	76	8	-3	0
0	1000	0	1122	0	82	0	0	0	0
1022	1000	1150	1122	88	82	57	28	22	1
1000	1000	1123	1122	83	82	63	1	0	0
1031	1000	1219	1122	108	82	66	57	31	1
1007	1000	1129	1122	82	82	61	7	7	0
957	1000	1117	1122	80	82	65	-5	-3	0
1008	1000	1147	1122	99	82	67	25	8	1
954	1000	1109	1122	75	82	59	-13	-6	0
954	1000	1114	1122	80	82	60	-8	-6	0
957	1000	1117	1122	80	82	61	-5	-3	0
959	1000	1114	1122	75	82	60	-8	-1	0
1955	1925	2219	2155	84	90	70	24	30	0
1940	1930	2210	2200	90	90	79	10	10	0
2012	1930	2235	2200	83	90	70	35	42	0
2047	1930	8	2200	141	90	89	128	77	1
2021	1930	2255	2200	94	90	74	55	51	1
2023	1922	2243	2153	80	91	70	50	61	0
1924	1922	2144	2153	80	91	69	-9	2	0
1908	1915	2130	2146	82	91	71	-16	-7	0
2042	1922	2303	2153	81	91	66	70	80	0
1934	1922	2230	2153	116	91	89	37	12	1
1922	1922	2158	2153	96	91	79	5	0	0
2007	1922	2243	2153	96	91	74	50	45	1
1915	1922	2153	2153	98	91	72	0	-7	0
2003	1922	2253	2153	110	91	69	60	41	1
2032	1915	2255	2146	83	91	69	69	77	0
1928	1922	2157	2153	89	91	67	4	6	0
1921	1922	2149	2153	88	91	73	-4	-1	0
2003	1922	2222	2153	79	91	69	29	41	0
1921	1922	2144	2153	83	91	71	-9	-1	0
2128	1922	2347	2153	79	91	68	114	126	0
1926	1922	2159	2153	93	91	74	6	4	0
1908	1915	2142	2146	94	91	77	-4	-7	0
1917	1922	2146	2153	89	91	74	-7	-5	0
1949	1922	2217	2153	88	91	75	24	27	1
1924	1922	2150	2153	86	91	69	-3	2	0
1919	1922	2145	2153	86	91	75	-8	-3	0
1936	1922	2203	2153	87	91	73	10	14	0
1919	1922	2149	2153	90	91	77	-4	-3	0
1909	1915	2139	2146	90	91	76	-7	-6	0
1923	1922	2155	2153	92	91	77	2	1	0
1919	1922	2150	2153	91	91	76	-3	-3	0
551	600	702	701	131	121	100	1	-9	0
555	600	651	701	116	121	97	-10	-5	0
554	600	658	701	124	121	107	-3	-6	0
604	600	707	701	123	121	107	6	4	0
557	600	727	701	150	121	120	26	-3	1
553	600	659	704	126	124	100	-5	-7	0
555	600	700	704	125	124	108	-4	-5	0
553	600	708	704	135	124	105	4	-7	0
552	600	648	704	116	124	101	-16	-8	0
554	600	701	704	127	124	111	-3	-6	0
550	600	702	704	132	124	111	-2	-10	0
555	600	656	704	121	124	104	-8	-5	0
0	600	0	704	0	124	0	0	0	0
600	600	714	704	134	124	101	10	0	0
558	600	652	704	114	124	97	-12	-2	0
557	600	653	704	116	124	98	-11	-3	0
551	600	650	704	119	124	102	-14	-9	0
551	600	643	704	112	124	98	-21	-9	0
559	600	658	704	119	124	100	-6	-1	0
558	600	725	704	147	124	102	21	-2	1
555	600	707	704	132	124	108	3	-5	0
0	600	0	704	0	124	0	0	0	0
0	600	0	704	0	124	0	0	0	0
603	600	701	704	118	124	102	-3	3	0
556	600	658	704	122	124	100	-6	-4	0
557	600	702	704	125	124	104	-2	-3	0
557	600	700	704	123	124	105	-4	-3	0
556	600	652	704	116	124	99	-12	-4	0
604	600	650	704	106	124	92	-14	4	0
553	600	717	704	144	124	91	13	-7	0
555	600	704	704	129	124	100	0	-5	0
806	805	1017	1020	251	255	231	-3	1	0
807	805	1035	1020	268	255	256	15	2	1
811	815	1055	1030	284	255	255	25	-4	1
802	805	1108	1018	306	253	272	50	-3	1
805	805	1030	1020	265	255	246	10	0	0
801	805	1032	1020	271	255	249	12	-4	0
803	805	1017	1020	254	255	230	-3	-2	0
850	805	1109	1020	259	255	248	49	45	1
803	805	1048	1020	285	255	244	28	-2	1
941	815	1141	1030	240	255	230	71	86	0
805	805	1018	1018	253	253	230	0	0	0
804	805	1008	1020	244	255	226	-12	-1	0
759	805	944	1020	225	255	212	-36	-6	0
814	805	1013	1020	239	255	213	-7	9	0
838	805	1046	1020	248	255	225	26	33	0
806	805	1016	1020	250	255	236	-4	1	0
929	815	1123	1030	234	255	215	53	74	0
803	805	953	1020	230	255	212	-27	-2	0
807	805	1001	1020	234	255	219	-19	2	0
802	805	1009	1020	247	255	226	-11	-3	0
803	805	1019	1020	256	255	242	-1	-2	0
803	805	1017	1020	254	255	231	-3	-2	0
759	805	1010	1020	251	255	229	-10	-6	0
814	815	1021	1030	247	255	227	-9	-1	0
757	805	1007	1020	250	255	235	-13	-8	0
805	805	1005	1020	240	255	218	-15	0	0
626	630	901	915	95	105	81	-14	-4	0
631	635	915	922	104	107	86	-7	-4	0
632	635	904	921	92	106	79	-17	-3	0
630	635	910	921	100	106	72	-11	-5	0
634	635	921	921	107	106	88	0	-1	0
640	635	924	920	104	105	84	4	5	0
634	635	920	920	106	105	81	0	-1	0
630	635	912	920	102	105	84	-8	-5	0
645	635	926	920	101	105	82	6	10	0
634	635	942	920	128	105	104	22	-1	1
631	635	909	920	98	105	79	-11	-4	0
629	635	917	920	108	105	94	-3	-6	0
633	635	915	920	102	105	89	-5	-2	0
632	635	925	920	113	105	94	5	-3	0
633	635	915	920	102	105	83	-5	-2	0
635	635	917	920	102	105	87	-3	0	0
632	635	916	920	104	105	81	-4	-3	0
632	635	922	920	110	105	89	2	-3	0
633	635	910	920	97	105	77	-10	-2	0
0	635	0	920	0	105	0	0	0	0
633	635	911	920	98	105	83	-9	-2	0
801	635	1046	920	105	105	79	86	86	0
633	635	912	920	99	105	86	-8	-2	0
634	635	912	920	98	105	81	-8	-1	0
632	635	910	920	98	105	81	-10	-3	0
629	635	859	920	90	105	76	-21	-6	0
632	635	921	920	109	105	89	1	-3	0
632	635	912	920	100	105	83	-8	-3	0
629	635	912	920	103	105	84	-8	-6	0
633	635	915	920	102	105	86	-5	-2	0
630	635	906	920	96	105	83	-14	-5	0
709	700	759	804	110	124	96	-5	9	0
650	700	820	802	150	122	123	18	-10	1
654	700	809	802	135	122	111	7	-6	0
659	700	813	802	134	122	107	11	-1	0
658	700	800	806	122	126	102	-6	-2	0
648	700	805	806	137	126	107	-1	-12	0
655	700	802	806	127	126	101	-4	-5	0
651	700	754	806	123	126	108	-12	-9	0
655	700	802	806	127	126	109	-4	-5	0
656	700	820	806	144	126	124	14	-4	0
0	700	0	806	0	126	0	0	0	0
648	700	745	806	117	126	98	-21	-12	0
657	700	752	806	115	126	102	-14	-3	0
653	700	756	806	123	126	107	-10	-7	0
658	700	801	806	123	126	102	-5	-2	0
650	700	750	806	120	126	98	-16	-10	0
653	700	815	806	142	126	117	9	-7	0
654	700	802	806	128	126	108	-4	-6	0
0	700	0	806	0	126	0	0	0	0
651	700	746	806	115	126	98	-20	-9	0
651	700	748	806	117	126	98	-18	-9	0
658	700	800	806	122	126	100	-6	-2	0
655	700	802	806	127	126	112	-4	-5	0
649	700	749	806	120	126	102	-17	-11	0
655	700	755	806	120	126	97	-11	-5	0
649	700	742	806	113	126	97	-24	-11	0
758	800	1034	1045	96	105	77	-11	-2	0
757	800	1038	1045	101	105	82	-7	-3	0
800	800	1038	1045	98	105	79	-7	0	0
844	800	1205	1047	141	107	83	78	44	1
755	800	1031	1047	96	107	76	-16	-5	0
801	800	1042	1047	101	107	76	-5	1	0
804	800	1047	1047	103	107	84	0	4	0
750	800	1033	1047	103	107	85	-14	-10	0
756	800	1037	1047	101	107	85	-10	-4	0
757	800	1047	1047	110	107	88	0	-3	0
756	800	1033	1047	97	107	75	-14	-4	0
759	800	1047	1047	108	107	87	0	-1	0
802	800	1049	1047	107	107	83	2	2	0
753	800	1032	1047	99	107	78	-15	-7	0
759	800	1032	1047	93	107	77	-15	-1	0
857	800	1135	1047	98	107	80	48	57	0
754	800	1030	1047	96	107	79	-17	-6	0
755	800	1028	1047	93	107	76	-19	-5	0
755	800	1034	1047	99	107	81	-13	-5	0
755	800	1042	1047	107	107	86	-5	-5	0
753	800	1028	1047	95	107	82	-19	-7	0
754	800	909	905	135	125	101	4	-6	0
754	800	854	905	120	125	105	-11	-6	0
757	800	910	905	133	125	111	5	-3	0
757	800	918	905	141	125	110	13	-3	0
758	800	910	905	132	125	115	5	-2	0
742	745	846	851	124	126	100	-5	-3	0
738	745	839	851	121	126	104	-12	-7	0
752	745	859	850	127	125	99	9	7	0
740	745	838	851	118	126	102	-13	-5	0
742	745	842	851	120	126	104	-9	-3	0
738	745	900	851	142	126	111	9	-7	0
740	745	901	851	141	126	117	10	-5	0
849	745	956	851	127	126	96	65	64	1
742	745	842	851	120	126	100	-9	-3	0
745	745	919	850	154	125	112	29	0	1
739	745	841	851	122	126	100	-10	-6	0
744	745	857	851	133	126	107	6	-1	0
738	745	842	851	124	126	104	-9	-7	0
741	745	849	851	128	126	107	-2	-4	0
742	745	856	851	134	126	111	5	-3	0
740	745	852	851	132	126	107	1	-5	0
744	745	851	850	127	125	101	1	-1	0
0	745	0	851	0	126	0	0	0	0
744	745	842	851	118	126	100	-9	-1	0
737	745	834	851	117	126	97	-17	-8	0
739	745	839	851	120	126	100	-12	-6	0
740	745	919	851	159	126	117	28	-5	1
741	745	844	851	123	126	104	-7	-4	0
743	745	842	850	119	125	95	-8	-2	0
743	745	916	851	153	126	91	25	-2	1
740	745	837	851	117	126	97	-14	-5	0
1038	1010	1245	1207	247	237	239	38	28	1
1021	1010	0	1207	0	237	0	0	11	0
1036	1010	0	1207	0	237	0	0	26	0
1033	1035	0	1232	0	237	0	0	-2	0
1022	1010	0	1207	0	237	0	0	12	0
1008	1010	0	1207	0	237	0	0	-2	0
1024	1010	1236	1207	252	237	226	29	14	1
1134	1010	1404	1207	270	237	241	117	84	1
1052	1010	1308	1207	256	237	240	61	42	1
1046	1010	1252	1207	246	237	218	45	36	1
1031	1035	1236	1232	245	237	226	4	-4	0
1005	1010	1213	1207	248	237	213	6	-5	0
1007	1010	1159	1207	232	237	202	-8	-3	0
1007	1010	1156	1207	229	237	210	-11	-3	0
1008	1010	1232	1207	264	237	214	25	-2	1
1034	1010	1251	1207	257	237	225	44	24	1
1045	1010	1233	1207	228	237	210	26	35	0
1034	1035	1219	1232	225	237	208	-13	-1	0
1014	1010	1209	1207	235	237	211	2	4	0
1005	1010	1215	1207	250	237	216	8	-5	0
1009	1010	1236	1207	267	237	248	29	-1	1
1039	1010	1247	1207	248	237	217	40	29	1
1007	1010	1226	1207	259	237	218	19	-3	1
1018	1010	1211	1207	233	237	211	4	8	0
1034	1035	1229	1232	235	237	220	-3	-1	0
1008	1010	1208	1207	240	237	219	1	-2	0
1013	1015	1239	1239	266	264	248	0	-2	0
1006	1015	1303	1239	297	264	264	24	-9	1
1015	1015	1259	1239	284	264	269	20	0	1
1013	1015	1239	1239	266	264	250	0	-2	0
1031	1015	1258	1239	267	264	239	19	16	1
850	900	1145	1146	115	106	80	-1	-10	0
859	900	1140	1146	101	106	84	-6	-1	0
858	900	1134	1145	96	105	81	-11	-2	0
854	900	1138	1145	104	105	74	-7	-6	0
0	900	0	1145	0	105	0	0	0	0
913	900	1201	1146	108	106	79	15	13	1
912	900	1150	1146	98	106	77	4	12	0
905	900	1137	1146	92	106	80	-9	5	0
854	900	1142	1146	108	106	79	-4	-6	0
855	900	1133	1146	98	106	81	-13	-5	0
855	900	1133	1146	98	106	79	-13	-5	0
859	900	1154	1146	115	106	82	8	-1	0
854	900	1132	1146	98	106	85	-14	-6	0
924	900	1212	1146	108	106	85	26	24	1
1118	900	1419	1146	121	106	85	153	138	1
855	900	1137	1146	102	106	87	-9	-5	0
856	900	1132	1146	96	106	81	-14	-4	0
916	900	1232	1146	136	106	113	46	16	1
854	900	0	1146	0	106	0	0	-6	0
922	900	1158	1146	96	106	75	12	22	0
929	900	1206	1146	97	106	77	20	29	0
0	900	0	1146	0	106	0	0	0	0
855	900	1137	1146	102	106	87	-9	-5	0
904	900	1146	1146	102	106	82	0	4	0
852	900	1136	1146	104	106	79	-10	-8	0
859	900	1131	1146	92	106	78	-15	-1	0
854	900	1145	1146	111	106	83	-1	-6	0
855	900	1148	1146	113	106	83	2	-5	0
853	900	1132	1146	99	106	83	-14	-7	0
856	900	1134	1146	98	106	85	-12	-4	0
853	900	1129	1146	96	106	80	-17	-7	0
854	900	950	1011	116	131	99	-21	-6	0
859	900	1016	1011	137	131	102	5	-1	0
854	900	1000	1011	126	131	106	-11	-6	0
855	900	1005	1011	130	131	107	-6	-5	0
857	900	1051	1011	174	131	149	40	-3	1
842	845	954	957	132	132	111	-3	-3	0
845	845	1006	954	141	129	103	12	0	0
837	845	951	955	134	130	102	-4	-8	0
842	845	957	954	135	129	108	3	-3	0
846	845	1006	954	140	129	111	12	1	0
843	845	1034	954	171	129	110	40	-2	1
0	845	0	954	0	129	0	0	0	0
0	845	0	954	0	129	0	0	0	0
838	845	955	955	137	130	108	0	-7	0
850	845	1000	954	130	129	109	6	5	0
905	845	1010	954	125	129	99	16	20	0
839	845	951	954	132	129	106	-3	-6	0
842	845	957	954	135	129	115	3	-3	0
844	845	1005	954	141	129	124	11	-1	0
853	845	1009	955	136	130	100	14	8	0
844	845	1018	954	154	129	111	24	-1	1
842	845	943	954	121	129	97	-11	-3	0
840	845	1013	954	153	129	98	19	-5	1
842	845	958	954	136	129	118	4	-3	0
842	845	935	954	113	129	94	-19	-3	0
841	845	940	955	119	130	96	-15	-4	0
842	845	934	954	112	129	93	-20	-3	0
958	1000	1245	1245	107	105	88	0	-2	0
1019	1000	1251	1245	92	105	75	6	19	0
955	1000	1225	1245	90	105	76	-20	-5	0
0	1000	0	1245	0	105	0	0	0	0
1006	1000	1252	1244	106	104	86	8	6	0
959	1000	1232	1244	93	104	79	-12	-1	0
956	1000	1241	1244	105	104	77	-3	-4	0
0	1000	0	1244	0	104	0	0	0	0
0	1000	0	1244	0	104	0	0	0	0
1000	1000	1239	1244	99	104	84	-5	0	0
956	1000	1256	1244	120	104	92	12	-4	0
956	1000	1228	1244	92	104	77	-16	-4	0
1010	1000	1256	1244	106	104	87	12	10	0
0	1000	0	1244	0	104	0	0	0	0
958	1000	1309	1244	131	104	85	25	-2	1
1028	1000	1315	1244	107	104	79	31	28	1
958	1000	1233	1244	95	104	78	-11	-2	0
952	1000	1229	1244	97	104	79	-15	-8	0
955	1000	1224	1244	89	104	78	-20	-5	0
954	1000	1244	1244	110	104	79	0	-6	0
956	1000	1240	1244	104	104	86	-4	-4	0
953	1000	1239	1244	106	104	85	-5	-7	0
954	1005	1110	1115	136	130	105	-5	-11	0
954	1000	1100	1109	126	129	102	-9	-6	0
1006	1000	1127	1109	141	129	104	18	6	1
956	1000	1102	1109	126	129	106	-7	-4	0
958	1000	1125	1109	147	129	120	16	-2	1
955	945	1104	1054	129	129	103	10	10	0
945	945	1046	1054	121	129	103	-8	0	0
938	945	1038	1054	120	129	95	-16	-7	0
