631,635,810,830,99,115,83,-20,-4,0
2033,2010,2215,2200,102,110,89,15,23,1
1856,1900,2019,2025,83,85,67,-6,-4,0
847,850,1005,1015,78,85,69,-10,-3,0
641,640,808,805,87,85,72,3,1,0
1352,1315,1519,1435,87,80,68,44,37,1
1613,1535,1735,1655,82,80,68,40,38,1
1717,1715,1836,1835,79,80,68,1,2,0
1040,1040,1201,1205,81,85,70,-4,0,0
1320,1320,1421,1425,61,65,46,-4,0,0
2037,1950,2145,2055,68,65,48,50,47,1
1030,1005,1139,1110,69,65,48,29,25,0
802,800,900,905,58,65,45,-5,2,0
1531,1525,1632,1630,61,65,47,2,6,0
1800,1800,1920,1905,80,65,44,15,0,0
0,2125,0,2245,0,80,0,0,0,0
648,645,824,825,96,100,70,-1,3,0
2016,2000,2143,2120,87,80,74,23,16,1
1102,1105,1226,1225,84,80,70,1,-3,0
1539,1505,1706,1625,87,80,76,41,34,1
1752,1730,1920,1855,88,85,71,25,22,1
849,850,1010,1015,81,85,69,-5,-1,0
1253,1230,1421,1355,88,85,73,26,23,0
1627,1555,1752,1720,85,85,77,32,32,1
909,915,1110,1130,61,75,48,-20,-6,0
2044,2045,2257,2255,73,70,47,2,-1,0
655,645,924,920,89,95,54,4,10,0
1231,1225,1433,1435,62,70,48,-2,6,0
1640,1640,1850,1850,70,70,50,0,0,0
1435,1440,1640,1650,65,70,49,-10,-5,0
1858,1900,2114,2110,76,70,57,4,-2,0
1022,1025,1225,1235,63,70,50,-10,-3,0
1850,1815,2004,1930,74,75,61,34,35,1
1043,1040,1156,1155,73,75,61,1,3,0
830,830,941,945,71,75,60,-4,0,0
1626,1555,1736,1710,70,75,60,26,31,1
730,715,844,830,74,75,58,14,15,0
2044,2030,2213,2145,89,75,72,28,14,1
1511,1405,1623,1520,72,75,58,63,66,1
0,1230,0,1345,0,75,0,0,0,0
945,945,1106,1110,81,85,68,-4,0,0
745,745,901,915,76,90,65,-14,0,0
1249,1140,1415,1305,86,85,71,70,69,1
1804,1730,1921,1855,77,85,66,26,34,1
2108,2100,2231,2225,83,85,72,6,8,0
1923,1920,2046,2045,83,85,69,1,3,0
1442,1420,1610,1545,88,85,69,25,22,1
810,745,936,930,146,165,132,6,25,0
1730,1615,1848,1730,78,75,62,78,75,0
1915,1810,2219,2105,124,115,108,74,65,1
1445,1420,1744,1715,119,115,103,29,25,1
1004,950,1256,1245,112,115,101,11,14,0
2202,2100,45,2350,103,110,91,55,62,1
613,615,917,910,124,115,104,7,-2,0
1911,1905,2143,2130,92,85,75,13,6,0
953,950,1222,1220,89,90,75,2,3,0
1656,1610,1908,1825,72,75,57,43,46,1
1001,1005,1214,1220,73,75,62,-6,-4,0
1258,1125,1429,1310,91,105,79,79,93,1
2040,1945,2214,2130,94,105,81,44,55,1
920,925,1106,1110,106,105,83,-4,-5,0
638,630,817,815,99,105,82,2,8,0
2104,2100,2239,2245,95,105,81,-6,4,0
1324,1310,1457,1455,93,105,80,2,14,0
1749,1740,1927,1925,98,105,82,2,9,0
1513,1435,1645,1620,92,105,80,25,38,1
844,845,1114,1110,90,85,72,4,-1,0
2116,2030,2337,2250,81,80,64,47,46,1
1547,1525,1816,1755,89,90,72,21,22,1
909,855,1240,1230,151,155,137,10,14,0
2018,1945,2212,2150,114,125,98,22,33,1
1506,1440,1700,1650,114,130,102,10,26,0
1124,1125,1312,1335,108,130,98,-23,-1,0
727,730,925,940,118,130,107,-15,-3,0
1805,1735,1940,1915,215,220,201,25,30,0
1158,1200,1332,1345,214,225,201,-13,-2,0
658,650,830,835,212,225,197,-5,8,0
1512,1450,1727,1700,255,250,234,27,22,1
947,935,1048,1040,61,65,43,8,12,0
1916,1825,2016,1930,60,65,46,46,51,1
1250,1250,1349,1350,59,60,45,-1,0,0
930,925,1031,1025,61,60,46,6,5,0
2115,2110,2213,2210,58,60,43,3,5,0
1748,1730,1849,1830,61,60,46,19,18,1
1517,1520,1617,1620,60,60,45,-3,-3,0
631,630,730,735,59,65,43,-5,1,0
1541,1535,1852,1850,131,135,115,2,6,0
2037,2010,2347,2325,130,135,114,22,27,1
1124,1120,1430,1435,126,135,111,-5,4,0
639,640,953,1000,134,140,112,-7,-1,0
1653,1650,1751,1750,58,60,43,1,3,0
1432,1330,1531,1430,59,60,44,61,62,1
0,655,0,755,0,60,0,0,0,0
927,915,1026,1015,59,60,42,11,12,0
0,1805,0,1905,0,60,0,0,0,0
2107,2100,2229,2200,82,60,42,29,7,1
1720,1720,1817,1820,57,60,43,-3,0,0
1021,1025,1118,1125,57,60,44,-7,-4,0
0,1235,0,1335,0,60,0,0,0,0
1536,1525,1632,1625,56,60,44,7,11,0
2012,1940,2130,2040,78,60,50,50,32,1
815,810,919,910,64,60,44,9,5,0
1919,1920,2044,2050,85,90,71,-6,-1,0
1139,1140,1301,1310,82,90,70,-9,-1,0
2011,1955,2127,2105,76,70,64,22,16,1
1554,1540,1701,1650,67,70,57,11,14,0
823,825,931,935,68,70,58,-4,-2,0
1106,1105,1215,1215,69,70,58,0,1,0
2008,1950,2245,2215,217,205,194,30,18,0
1329,1320,1544,1545,195,205,182,-1,9,0
937,935,1156,1210,199,215,184,-14,2,0
1516,1510,1732,1740,196,210,185,-8,6,0
625,625,907,900,222,215,181,7,0,0
744,745,937,940,53,55,42,-3,-1,0
1158,1150,1346,1345,48,55,38,1,8,0
2038,1950,2230,2145,52,55,39,45,48,1
808,810,1018,1030,190,200,174,-12,-2,0
1820,1735,2034,1955,194,200,183,39,45,1
705,705,1015,1020,130,135,108,-5,0,0
1707,1630,2014,1945,127,135,112,29,37,1
2050,2020,2200,2135,70,75,57,25,30,1
822,825,931,940,69,75,58,-9,-3,0
1701,1535,1852,1735,231,240,218,77,86,1
1826,1755,2116,2035,170,160,160,41,31,0
945,940,1117,1125,152,165,138,-8,5,0
1113,1045,1357,1325,164,160,153,32,28,0
1548,1525,1835,1810,167,165,151,25,23,1
656,650,720,715,84,85,73,5,6,0
1507,1505,1529,1530,82,85,70,-1,2,0
2038,2015,2056,2040,78,85,68,16,23,1
1305,1250,1348,1340,103,110,89,8,15,0
809,805,859,855,110,110,92,4,4,0
931,925,1017,1015,106,110,89,2,6,0
1735,1720,1815,1815,100,115,88,0,15,0
1840,1840,1919,1930,99,110,86,-11,0,0
1138,1055,1415,1330,157,155,145,45,43,1
1601,1515,1841,1750,160,155,148,51,46,1
1115,1100,1330,1310,135,130,123,20,15,0
1626,1610,1829,1820,123,130,113,9,16,0
607,600,831,810,144,130,131,21,7,0
1357,1355,1607,1605,130,130,118,2,2,0
2149,2035,2357,2245,128,130,116,72,74,1
942,845,1154,1055,132,130,123,59,57,1
2006,1955,2218,2210,132,135,116,8,11,0
949,945,1205,1155,136,130,121,10,4,0
2230,2025,27,2240,117,135,108,107,125,1
1405,1405,1616,1615,131,130,114,1,0,0
1337,1155,1518,1400,221,245,208,78,102,1
2049,2015,2141,2110,52,55,39,31,34,1
1448,1435,1543,1530,55,55,43,13,13,0
2141,2125,2238,2220,57,55,43,18,16,0
1244,1245,1348,1345,64,60,46,3,-1,0
1717,1645,1816,1745,59,60,43,31,32,1
2002,1740,2059,1840,57,60,37,139,142,1
929,920,1029,1020,60,60,44,9,9,0
1120,1115,1220,1215,60,60,47,5,5,0
620,620,721,720,61,60,43,1,0,0
647,640,803,810,136,150,123,-7,7,0
1725,1600,1839,1730,134,150,124,69,85,1
1854,1840,2003,2010,129,150,118,-7,14,0
1036,1035,1150,1205,134,150,121,-15,1,0
2021,1825,2234,2035,133,130,121,119,116,1
705,700,921,905,136,125,123,16,5,0
1330,1330,1542,1550,132,140,118,-8,0,0
1005,1000,1242,1230,157,150,144,12,5,0
1809,1750,2039,2020,150,150,138,19,19,1
1140,1130,1414,1400,154,150,143,14,10,0
1709,1710,1756,1800,47,50,33,-4,-1,0
1215,1155,1300,1245,45,50,31,15,20,1
709,710,800,800,51,50,34,0,-1,0
1459,1440,1658,1650,299,310,286,8,19,0
1808,1805,1944,2000,156,175,145,-16,3,0
801,755,947,955,166,180,151,-8,6,0
1933,1925,2143,2110,190,165,143,33,8,1
759,755,939,935,160,160,146,4,4,0
1032,1020,1212,1205,160,165,148,7,12,0
617,610,757,750,160,160,146,7,7,0
1559,1555,1746,1740,167,165,145,6,4,0
1251,1240,1427,1420,156,160,143,7,11,0
2141,2120,2312,2300,151,160,135,12,21,0
928,850,1230,1145,182,175,167,45,38,1
1316,1315,1613,1610,177,175,167,3,1,0
739,730,811,815,92,105,78,-4,9,0
1418,1355,1453,1440,95,105,79,13,23,0
2014,2010,2041,2055,87,105,76,-14,4,0
1142,1140,1332,1350,110,130,99,-18,2,0
2225,2145,2311,2230,46,45,32,41,40,1
1654,1645,1744,1735,50,50,32,9,9,0
630,630,715,720,45,50,34,-5,0,0
1320,1245,1408,1335,48,50,34,33,35,1
1639,1620,1902,1850,143,150,132,12,19,0
1136,1015,1404,1245,148,150,134,79,81,1
2241,2105,58,2335,137,150,126,83,96,1
743,740,1022,1010,159,150,147,12,3,0
1557,1540,1831,1830,274,290,258,1,17,0
1020,1005,1244,1225,144,140,130,19,15,1
730,720,1012,1005,162,165,150,7,10,0
1951,1950,2236,2235,165,165,150,1,1,0
1033,1025,1322,1305,169,160,155,17,8,1
1906,1900,2043,2045,97,105,85,-2,6,0
1145,1120,1319,1300,94,100,83,19,25,1
744,735,924,915,100,100,88,9,9,0
1751,1720,1930,1915,159,175,149,15,31,1
932,915,1135,1120,123,125,105,15,17,1
1449,1425,1705,1630,136,125,108,35,24,1
1811,1800,1930,1930,139,150,124,0,11,0
918,910,1040,1040,142,150,132,0,8,0
1737,1740,1835,1840,58,60,45,-5,-3,0
1647,1535,1742,1635,55,60,43,67,72,1
640,640,737,740,57,60,43,-3,0,0
1351,1230,1450,1325,59,55,41,85,81,1
956,1000,1054,1055,58,55,43,-1,-4,0
2015,2015,2106,2110,51,55,43,-4,0,0
743,745,839,845,56,60,43,-6,-2,0
1724,1600,1843,1740,79,100,70,63,84,1
1213,1145,1347,1320,94,95,72,27,28,1
633,630,800,800,87,90,75,0,3,0
2012,1925,2128,2055,76,90,66,33,47,1
933,935,1032,1040,179,185,159,-8,-2,0
847,845,942,940,55,55,40,2,2,0
1310,1305,1409,1400,59,55,41,9,5,0
1901,1815,1952,1910,51,55,41,42,46,1
1728,1705,1905,1850,157,165,148,15,23,1
706,705,835,850,149,165,137,-15,1,0
1357,1350,1538,1530,161,160,146,8,7,0
653,655,758,800,65,65,51,-2,-2,0
1551,1550,1701,1655,70,65,59,6,1,0
1804,1735,1858,1835,54,60,44,23,29,1
740,740,838,840,58,60,45,-2,0,0
1456,1420,1504,1435,68,75,57,29,36,1
2231,2125,2246,2140,75,75,62,66,66,1
1626,1610,1634,1625,68,75,57,9,16,0
654,655,701,710,67,75,55,-9,-1,0
1001,1005,1040,1020,99,75,62,20,-4,0
1932,1935,1937,1950,65,75,55,-13,-3,0
1638,1625,1707,1655,89,90,73,12,13,0
2054,2005,2128,2040,94,95,74,48,49,1
1403,1335,1431,1405,88,90,75,26,28,1
957,1000,1033,1035,96,95,77,-2,-3,0
1200,1200,1228,1235,88,95,75,-7,0,0
642,645,713,720,91,95,72,-7,-3,0
631,630,1042,1045,191,195,172,-3,1,0
1334,1325,1802,1740,208,195,174,22,9,1
753,755,900,920,127,145,116,-20,-2,0
726,725,734,740,68,75,60,-6,1,0
1046,1045,1059,1100,73,75,60,-1,1,0
1935,1850,1947,1900,72,70,63,47,45,1
1511,1455,1521,1510,70,75,59,11,16,0
2003,1845,2207,2040,64,55,44,87,78,1
906,905,1427,1440,201,215,191,-13,1,0
1444,1435,1712,1710,88,95,79,2,9,0
656,655,930,930,94,95,81,0,1,0
2203,2015,30,2240,87,85,75,110,108,1
1635,1630,1907,1905,92,95,78,2,5,0
1137,1130,1409,1405,92,95,81,4,7,0
1840,1810,2115,2045,95,95,80,30,30,1
1310,1305,1539,1540,89,95,79,-1,5,0
1737,1710,2008,1945,91,95,81,23,27,1
942,940,1212,1215,90,95,80,-3,2,0
1757,1645,1910,1800,73,75,57,70,72,1
633,635,745,750,72,75,58,-5,-2,0
1155,1140,1306,1255,71,75,57,11,15,0
614,615,706,710,52,55,40,-4,-1,0
1739,1735,1831,1825,52,50,36,6,4,0
1002,1005,1051,1055,49,50,41,-4,-3,0
629,630,916,930,107,120,96,-14,-1,0
1931,1845,2225,2140,114,115,100,45,46,1
1049,1050,1332,1350,103,120,94,-18,-1,0
1244,1245,1320,1320,96,95,76,0,-1,0
2047,2020,2117,2055,90,95,80,22,27,1
949,950,1013,1025,84,95,75,-12,-1,0
652,650,715,725,83,95,73,-10,2,0
1540,1520,1610,1555,90,95,77,15,20,1
1850,1755,1920,1830,90,95,80,50,55,1
1202,1115,1228,1150,86,95,77,38,47,1
1208,1200,1315,1305,127,125,113,10,8,0
1545,1500,1652,1605,127,125,115,47,45,1
729,730,828,835,119,125,107,-7,-1,0
2101,2005,2231,2105,150,120,120,86,56,1
1607,1530,1805,1725,58,55,47,40,37,1
1617,1610,1813,1810,56,60,46,3,7,0
839,835,1120,1125,101,110,89,-5,4,0
2011,1855,2257,2145,106,110,92,72,76,1
909,910,1419,1430,190,200,177,-11,-1,0
1305,1250,1829,1810,204,200,183,19,15,1
950,935,1311,1315,141,160,128,-4,15,0
1502,1500,1828,1840,146,160,134,-12,2,0
1319,1320,1455,1455,156,155,142,0,-1,0
1931,1925,2122,2100,171,155,144,22,6,1
728,730,924,905,176,155,149,19,-2,0
1804,1800,2000,2000,176,180,162,0,4,0
1203,1155,1314,1310,71,75,60,4,8,0
755,755,911,910,76,75,60,1,0,0
1946,1935,2053,2050,67,75,53,3,11,0
1619,1525,1726,1640,67,75,56,46,54,1
1400,1400,1514,1515,74,75,60,-1,0,0
1624,1600,1729,1715,65,75,56,14,24,0
2042,2045,2150,2155,68,70,56,-5,-3,0
905,905,1039,1025,94,80,74,14,0,0
620,620,734,735,74,75,60,-1,0,0
1903,1825,2021,1945,78,80,55,36,38,1
1037,1040,1153,1155,76,75,59,-2,-3,0
1228,1220,1313,1315,105,115,96,-2,8,0
2000,1815,2048,1905,108,110,98,103,105,1
702,705,756,755,114,110,100,1,-3,0
1923,1910,2126,2125,183,195,168,1,13,0
848,840,1048,1055,180,195,166,-7,8,0
1525,1520,1703,1700,98,100,87,3,5,0
915,915,1050,1055,95,100,78,-5,0,0
1048,1040,1349,1355,121,135,108,-6,8,0
1444,1440,1950,1950,186,190,169,0,4,0
1728,1725,1832,1830,64,65,56,2,3,0
1031,1020,1134,1130,63,70,54,4,11,0
1332,1325,1437,1440,65,75,54,-3,7,0
1020,1005,1128,1120,68,75,58,8,15,0
1831,1820,1941,1935,70,75,57,6,11,0
617,615,727,735,70,80,55,-8,2,0
1518,1515,1628,1630,70,75,56,-2,3,0
830,830,935,945,65,75,54,-10,0,0
2050,2055,2153,2210,63,75,47,-17,-5,0
1136,1135,1404,1420,328,345,317,-16,1,0
1928,1930,2207,2235,159,185,147,-28,-2,0
816,810,1058,1115,162,185,148,-17,6,0
1225,1205,1515,1510,170,185,150,5,20,0
700,700,812,825,132,145,114,-13,0,0
1621,1605,1723,1725,122,140,111,-2,16,0
737,735,1026,1045,169,190,155,-19,2,0
734,735,738,735,64,60,50,3,-1,0
627,630,728,735,61,65,50,-7,-3,0
1101,1100,1203,1205,62,65,52,-2,1,0
1355,1355,1453,1500,58,65,51,-7,0,0
1832,1835,1934,1940,62,65,51,-6,-3,0
1254,1255,1356,1400,62,65,51,-4,-1,0
1638,1615,1737,1720,59,65,50,17,23,1
2013,2015,2118,2120,65,65,52,-2,-2,0
826,830,928,935,62,65,52,-7,-4,0
1721,1540,1735,1555,74,75,61,100,101,1
854,855,905,910,71,75,60,-5,-1,0
1144,1150,1153,1205,129,135,113,-12,-6,0
713,700,913,855,120,115,103,18,13,0
2118,1920,2304,2115,106,115,92,109,118,1
1048,1050,1236,1240,108,110,95,-4,-2,0
1414,1415,1810,1815,176,180,160,-5,-1,0
923,925,1323,1325,180,180,166,-2,-2,0
1045,1050,1133,1145,48,55,39,-12,-5,0
631,630,720,725,49,55,37,-5,1,0
1513,1450,1605,1545,52,55,39,20,23,1
1356,1355,1449,1445,53,50,43,4,1,0
1828,1830,1918,1925,50,55,41,-7,-2,0
1644,1640,1735,1735,51,55,40,0,4,0
857,900,952,955,55,55,44,-3,-3,0
2110,2045,2157,2135,47,50,38,22,25,1
1544,1545,1636,1640,52,55,42,-4,-1,0
803,805,853,900,50,55,40,-7,-2,0
1741,1740,1836,1835,55,55,45,1,1,0
1943,1935,2032,2030,49,55,40,2,8,0
1211,1210,1258,1300,47,50,39,-2,1,0
1450,1435,1600,1550,130,135,115,10,15,0
1712,1705,1747,1745,95,100,82,2,7,0
1946,1945,2020,2020,94,95,83,0,1,0
726,725,808,805,102,100,81,3,1,0
1235,1240,1312,1320,97,100,84,-8,-5,0
1440,1440,1526,1530,46,50,30,-4,0,0
626,630,717,715,51,45,37,2,-4,0
1948,1910,2030,1955,42,45,32,35,38,1
1714,1705,1752,1755,38,50,29,-3,9,0
1106,1105,1144,1150,38,45,29,-6,1,0
2108,2025,2146,2110,38,45,28,36,43,1
823,825,905,910,42,45,30,-5,-2,0
1244,1250,1348,1350,64,60,45,-2,-6,0
901,900,958,1000,177,180,161,-2,1,0
1116,1120,1213,1220,177,180,161,-7,-4,0
1957,1925,2049,2030,172,185,160,19,32,1
1157,1155,1319,1320,202,205,190,-1,2,0
1758,1740,1902,1850,64,70,53,12,18,0
739,740,848,850,69,70,55,-2,-1,0
606,610,710,715,64,65,48,-5,-4,0
1633,1635,1731,1740,58,65,46,-9,-2,0
1314,1320,1627,1645,133,145,118,-18,-6,0
1818,1740,2038,2010,140,150,126,28,38,1
700,700,938,930,158,150,137,8,0,0
951,955,1139,1130,168,155,133,9,-4,0
1521,1520,1654,1655,153,155,134,-1,1,0
651,650,827,825,156,155,139,2,1,0
1955,1955,2115,2130,140,155,125,-15,0,0
1529,1530,1627,1640,178,190,167,-13,-1,0
929,915,1029,1025,180,190,170,4,14,0
1621,1535,1932,1850,131,135,116,42,46,1
1402,1355,1514,1535,132,160,121,-21,7,0
2119,2120,2216,2230,57,70,49,-14,-1,0
1513,1515,1610,1625,57,70,49,-15,-2,0
1339,1330,1451,1440,72,70,61,11,9,0
1030,1035,1134,1145,64,70,48,-11,-5,0
614,615,719,730,65,75,48,-11,-1,0
735,735,841,845,66,70,51,-4,0,0
1849,1835,1956,1945,67,70,58,11,14,0
1714,1715,1834,1825,80,70,59,9,-1,0
805,805,908,915,63,70,51,-7,0,0
706,700,947,1000,341,360,325,-13,6,0
2016,1945,2251,2245,155,180,142,6,31,0
1211,1205,1451,1510,160,185,149,-19,6,0
701,655,946,1000,165,185,148,-14,6,0
1726,1725,1841,1855,135,150,120,-14,1,0
1159,1200,1313,1325,134,145,123,-12,-1,0
645,645,818,820,153,155,127,-2,0,0
1013,1005,1257,1320,164,195,153,-23,8,0
1929,1910,2212,2225,163,195,151,-13,19,0
1521,1520,1612,1610,51,50,34,2,1,0
910,910,957,1000,47,50,34,-3,0,0
1300,1300,1549,1550,109,110,99,-1,0,0
702,705,947,955,105,110,93,-8,-3,0
1758,1750,2051,2040,113,110,100,11,8,0
1118,1110,1300,1305,102,115,92,-5,8,0
814,810,1001,1005,107,115,95,-4,4,0
1731,1645,1922,1825,111,100,95,57,46,1
1028,1030,1207,1225,99,115,88,-18,-2,0
1658,1655,1841,1850,103,115,94,-9,3,0
1451,1455,1721,1705,90,70,52,16,-4,0
1016,1005,1227,1220,251,255,235,7,11,0
648,650,912,915,84,85,69,-3,-2,0
930,935,1158,1200,88,85,72,-2,-5,0
1926,1850,2145,2120,79,90,66,25,36,1
640,635,822,820,102,105,90,2,5,0
1445,1445,1631,1630,106,105,90,1,0,0
1220,1220,1322,1325,62,65,48,-3,0,0
1940,1935,2047,2040,67,65,51,7,5,0
616,615,728,720,72,65,50,8,1,0
1554,1555,1849,1900,235,245,215,-11,-1,0
1840,1840,2042,2050,62,70,52,-8,0,0
1113,1115,1315,1320,62,65,51,-5,-2,0
741,740,908,900,87,80,69,8,1,0
952,950,1208,1210,76,80,64,-2,2,0
1758,1750,2011,2010,73,80,64,1,8,0
1353,1350,1609,1610,76,80,62,-1,3,0
1412,1350,1618,1615,126,145,113,3,22,0
805,810,1008,1030,123,140,112,-22,-5,0
1945,1955,2157,2215,132,140,118,-18,-10,0
1856,1835,2205,2145,129,130,117,20,21,1
1009,1000,1051,1050,42,50,32,1,9,0
1625,1535,1708,1625,43,50,31,43,50,1
911,900,1143,1140,92,100,81,3,11,0
617,620,916,900,119,100,80,16,-3,0
1427,1430,1659,1705,92,95,80,-6,-3,0
1720,1705,2001,1945,101,100,80,16,15,1
2157,2145,23,15,86,90,74,8,12,0
1957,1905,2224,2140,87,95,76,44,52,1
1243,1245,1513,1520,90,95,79,-7,-2,0
1038,1040,1308,1315,90,95,79,-7,-2,0
1023,1025,1244,1250,81,85,68,-6,-2,0
1945,1940,2205,2205,80,85,69,0,5,0
934,920,1140,1130,66,70,52,10,14,0
1955,1905,2202,2115,67,70,53,47,50,0
936,925,1131,1125,175,180,158,6,11,0
1902,1850,2043,2050,161,180,146,-7,12,0
1411,1410,1635,1645,84,95,72,-10,1,0
917,915,1138,1145,81,90,69,-7,2,0
1854,1840,2122,2110,88,90,69,12,14,0
811,810,1111,1120,120,130,110,-9,1,0
1828,1820,2119,2125,111,125,100,-6,8,0
2105,2115,2303,2320,118,125,104,-17,-10,0
844,845,1034,1055,110,130,98,-21,-1,0
1342,1335,1530,1545,108,130,100,-15,7,0
625,625,838,835,133,130,103,3,0,0
1612,1605,1801,1820,109,135,99,-19,7,0
1211,1210,1428,1430,77,80,65,-2,1,0
1725,1725,1946,1950,81,85,65,-4,0,0
2056,2030,2312,2250,76,80,61,22,26,1
804,755,1019,1015,75,80,64,4,9,0
1606,1605,1820,1820,254,255,234,0,1,0
1212,1210,1423,1425,251,255,238,-2,2,0
2031,2005,2233,2215,242,250,231,18,26,0
634,635,856,850,262,255,234,6,-1,0
821,755,1110,1035,289,280,274,35,26,1
1053,1050,1342,1330,289,280,272,12,3,0
1821,1815,2129,2100,308,285,271,29,6,0
1638,1640,1812,1825,94,105,83,-13,-2,0
1224,1225,1357,1410,93,105,82,-13,-1,0
642,645,831,830,109,105,86,1,-3,0
2049,2045,2222,2225,93,100,82,-3,4,0
645,645,937,930,112,105,87,7,0,0
1745,1735,2022,2020,97,105,80,2,10,0
2233,2030,103,2310,90,100,76,113,123,1
930,930,1210,1215,100,105,84,-5,0,0
1542,1530,1822,1815,100,105,88,7,12,0
609,610,728,735,79,85,68,-7,-1,0
1809,1805,1934,1930,85,85,70,4,4,0
2057,2105,2211,2230,74,85,61,-19,-8,0
1301,1305,1423,1425,82,80,69,-2,-4,0
1146,1135,1303,1255,77,80,66,8,11,0
1811,1640,1940,1805,89,85,74,95,91,1
2009,2010,2132,2130,83,80,67,2,-1,0
954,920,1113,1045,79,85,68,28,34,1
748,750,907,915,79,85,66,-8,-2,0
1744,1735,1852,1905,68,90,63,-13,9,0
1002,945,1116,1115,74,90,64,1,17,0
1423,1420,1737,1725,314,305,297,12,3,0
1545,1525,1812,1755,267,270,253,17,20,0
648,650,939,945,111,115,95,-6,-2,0
1112,1115,1409,1410,117,115,102,-1,-3,0
1814,1810,2105,2100,111,110,98,5,4,0
1150,1145,1435,1440,225,235,216,-5,5,0
723,715,1034,1015,251,240,237,19,8,0
1851,1840,2136,2130,225,230,211,6,11,0
1507,1510,1757,1805,230,235,210,-8,-3,0
1630,1635,1938,1945,128,130,115,-7,-5,0
850,850,1106,1110,76,80,65,-4,0,0
1825,1800,2041,2020,76,80,64,21,25,1
1958,1940,2216,2200,78,80,66,16,18,1
1414,1415,1633,1635,79,80,67,-2,-1,0
612,615,906,835,114,80,70,31,-3,0
1408,1410,1632,1640,264,270,255,-8,-2,0
721,720,952,950,271,270,253,2,1,0
1928,1930,2135,2200,127,150,118,-25,-2,0
837,830,1044,1100,127,150,117,-16,7,0
1618,1600,1902,1905,284,305,269,-3,18,0
2129,2040,2,2320,93,100,78,42,49,1
1815,1755,2048,2040,93,105,77,8,20,0
1429,1425,1700,1705,91,100,78,-5,4,0
929,930,1200,1215,91,105,77,-15,-1,0
610,615,914,900,124,105,82,14,-5,0
2133,2040,2126,2040,53,60,41,46,53,1
1021,1025,1014,1030,53,65,42,-16,-4,0
1722,1640,1716,1640,54,60,45,36,42,1
1010,1000,1052,1040,102,100,88,12,10,0
1847,1835,1934,1915,107,100,89,19,12,1
1550,1535,1646,1620,116,105,104,26,15,1
649,650,726,735,97,105,86,-9,-1,0
1230,1230,1236,1245,66,75,57,-9,0,0
2003,1845,2014,1900,71,75,59,74,78,1
855,900,901,915,66,75,55,-14,-5,0
904,905,912,910,68,65,58,2,-1,0
1312,1310,1326,1315,74,65,62,11,2,0
1949,1905,0,1910,0,65,0,0,44,0
627,630,649,700,82,90,69,-11,-3,0
1800,1800,1818,1825,78,85,66,-7,0,0
1204,1200,1223,1230,79,90,67,-7,4,0
704,705,803,805,59,60,46,-2,-1,0
1321,1305,1419,1405,58,60,46,14,16,0
1557,1550,1651,1650,54,60,45,1,7,0
2033,2040,2128,2145,55,65,44,-17,-7,0
1837,1835,1936,1945,59,70,48,-9,2,0
840,825,940,930,60,65,49,10,15,0
1133,1110,1233,1215,60,65,50,18,23,1
1405,1400,1506,1505,61,65,49,1,5,0
631,630,734,740,63,70,48,-6,1,0
1617,1540,1717,1645,60,65,49,32,37,1
1129,1100,1329,1310,300,310,287,19,29,1
1328,1315,1548,1600,140,165,129,-12,13,0
734,720,1003,1010,149,170,134,-7,14,0
1827,1820,2054,2100,147,160,128,-6,7,0
956,950,1029,1035,93,105,79,-6,6,0
701,645,733,730,92,105,80,3,16,0
1759,1750,1830,1840,91,110,79,-10,9,0
1643,1630,1924,1930,281,300,266,-6,13,0
800,740,1031,1030,151,170,140,1,20,0
1537,1525,1809,1815,152,170,141,-6,12,0
1821,1630,1912,1735,51,65,40,97,111,1
808,810,908,910,60,60,48,-2,-2,0
853,840,948,940,55,60,41,8,13,0
1139,1100,1240,1205,61,65,43,35,39,1
1228,1215,1336,1320,68,65,46,16,13,0
1010,1000,1112,1105,62,65,43,7,10,0
1505,1420,1615,1525,70,65,41,50,45,1
1502,1305,1611,1410,69,65,44,121,117,1
1553,1535,1652,1640,59,65,43,12,18,0
1840,1745,1941,1845,61,60,37,56,55,1
2148,2105,2302,2210,74,65,44,52,43,1
1942,1915,2039,2015,57,60,43,24,27,1
713,715,810,820,57,65,44,-10,-2,0
1443,1425,1602,1535,79,70,59,27,18,1
2200,2140,2318,2250,78,70,55,28,20,1
1956,1930,2108,2045,72,75,56,23,26,1
909,910,1031,1025,82,75,66,6,-1,0
816,810,946,925,90,75,77,21,6,0
1354,1125,1519,1235,85,70,59,164,149,1
1501,1355,1637,1505,96,70,57,92,66,1
1227,1225,1336,1335,69,70,55,1,2,0
1714,1520,1827,1635,73,75,55,112,114,1
2106,2030,2214,2140,68,70,55,34,36,1
1751,1720,1907,1835,76,75,60,32,31,1
1710,1650,1830,1805,80,75,54,25,20,1
1910,1900,2036,2015,86,75,55,21,10,1
1817,1750,1938,1905,81,75,57,33,27,1
0,840,0,955,0,75,0,0,0,0
702,700,823,815,81,75,65,8,2,0
0,1020,0,1135,0,75,0,0,0,0
1026,1025,1245,1245,79,80,65,0,1,0
2126,2115,2350,2330,84,75,52,20,11,1
2108,2020,2326,2240,78,80,64,46,48,1
1650,1610,1906,1835,76,85,61,31,40,1
1343,1300,1600,1525,77,85,62,35,43,1
954,945,1219,1210,85,85,67,9,9,0
